,Date,Country,Exports
60598,2018-02-01,Tunisia,0.0
60599,2018-03-01,Tunisia,0.0
60600,2018-04-01,Tunisia,0.0
60601,2018-05-01,Tunisia,0.0
60602,2018-06-01,Tunisia,0.0
60603,2018-07-01,Tunisia,0.0
60604,2018-08-01,Tunisia,0.0
60605,2018-09-01,Tunisia,0.0
60606,1991-01-01,Swaziland,0.0
60607,1991-02-01,Swaziland,0.0
60608,1991-03-01,Swaziland,0.0
60609,1991-04-01,Swaziland,0.0
60610,1991-05-01,Swaziland,0.0
60611,1991-06-01,Swaziland,0.0
60612,1991-07-01,Swaziland,0.0
60613,1991-08-01,Swaziland,0.0
60614,1991-09-01,Swaziland,0.0
60615,1991-10-01,Swaziland,0.0
60616,1991-11-01,Swaziland,0.0
60617,1991-12-01,Swaziland,0.0
60618,1992-01-01,Swaziland,0.0
60619,1992-02-01,Swaziland,0.0
60620,1992-03-01,Swaziland,0.0
60621,1992-04-01,Swaziland,0.0
60622,1992-05-01,Swaziland,0.0
60623,1992-06-01,Swaziland,0.0
60624,1992-07-01,Swaziland,0.0
60625,1992-08-01,Swaziland,0.0
60626,1992-09-01,Swaziland,0.0
60627,1992-10-01,Swaziland,0.0
60628,1992-11-01,Swaziland,0.0
60629,1992-12-01,Swaziland,0.0
60630,1993-01-01,Swaziland,0.0
60631,1993-02-01,Swaziland,0.0
60632,1993-03-01,Swaziland,0.0
60633,1993-04-01,Swaziland,0.0
60634,1993-05-01,Swaziland,0.0
60635,1993-06-01,Swaziland,0.0
60636,1993-07-01,Swaziland,0.0
60637,1993-08-01,Swaziland,0.0
60638,1993-09-01,Swaziland,0.0
60639,1993-10-01,Swaziland,0.0
60640,1993-11-01,Swaziland,0.0
60641,1993-12-01,Swaziland,0.0
60642,1994-01-01,Swaziland,0.0
60643,1994-02-01,Swaziland,0.0
60644,1994-03-01,Swaziland,0.0
60645,1994-04-01,Swaziland,0.0
60646,1994-05-01,Swaziland,0.0
60647,1994-06-01,Swaziland,0.0
60648,1994-07-01,Swaziland,0.0
60649,1994-08-01,Swaziland,0.0
60650,1994-09-01,Swaziland,0.0
60651,1994-10-01,Swaziland,0.0
60652,1994-11-01,Swaziland,0.0
60653,1994-12-01,Swaziland,0.0
60654,1995-01-01,Swaziland,0.0
60655,1995-02-01,Swaziland,0.0
60656,1995-03-01,Swaziland,0.0
60657,1995-04-01,Swaziland,0.0
60658,1995-05-01,Swaziland,0.0
60659,1995-06-01,Swaziland,0.0
60660,1995-07-01,Swaziland,0.0
60661,1995-08-01,Swaziland,0.0
60662,1995-09-01,Swaziland,0.0
60663,1995-10-01,Swaziland,0.0
60664,1995-11-01,Swaziland,0.0
60665,1995-12-01,Swaziland,0.0
60666,1996-01-01,Swaziland,0.0
60667,1996-02-01,Swaziland,0.0
60668,1996-03-01,Swaziland,0.0
60669,1996-04-01,Swaziland,0.0
60670,1996-05-01,Swaziland,0.0
60671,1996-06-01,Swaziland,0.0
60672,1996-07-01,Swaziland,0.0
60673,1996-08-01,Swaziland,0.0
60674,1996-09-01,Swaziland,0.0
60675,1996-10-01,Swaziland,0.0
60676,1996-11-01,Swaziland,0.0
60677,1996-12-01,Swaziland,0.0
60678,1997-01-01,Swaziland,0.0
60679,1997-02-01,Swaziland,0.0
60680,1997-03-01,Swaziland,0.0
60681,1997-04-01,Swaziland,0.0
60682,1997-05-01,Swaziland,0.0
60683,1997-06-01,Swaziland,0.0
60684,1997-07-01,Swaziland,0.0
60685,1997-08-01,Swaziland,0.0
60686,1997-09-01,Swaziland,0.0
60687,1997-10-01,Swaziland,0.0
60688,1997-11-01,Swaziland,0.0
60689,1997-12-01,Swaziland,0.0
60690,1998-01-01,Swaziland,0.0
60691,1998-02-01,Swaziland,0.0
60692,1998-03-01,Swaziland,0.0
60693,1998-04-01,Swaziland,0.0
60694,1998-05-01,Swaziland,0.0
60695,1998-06-01,Swaziland,0.0
60696,1998-07-01,Swaziland,0.0
60697,1998-08-01,Swaziland,0.0
60698,1998-09-01,Swaziland,0.0
60699,1998-10-01,Swaziland,0.0
60700,1998-11-01,Swaziland,0.0
60701,1998-12-01,Swaziland,0.0
60702,1999-01-01,Swaziland,0.0
60703,1999-02-01,Swaziland,0.0
60704,1999-03-01,Swaziland,0.0
60705,1999-04-01,Swaziland,0.0
60706,1999-05-01,Swaziland,0.0
60707,1999-06-01,Swaziland,0.0
60708,1999-07-01,Swaziland,0.0
60709,1999-08-01,Swaziland,0.0
60710,1999-09-01,Swaziland,0.0
60711,1999-10-01,Swaziland,0.0
60712,1999-11-01,Swaziland,0.0
60713,1999-12-01,Swaziland,0.0
60714,2000-01-01,Swaziland,0.0
60715,2000-02-01,Swaziland,0.0
60716,2000-03-01,Swaziland,0.0
60717,2000-04-01,Swaziland,0.0
60718,2000-05-01,Swaziland,0.0
60719,2000-06-01,Swaziland,0.0
60720,2000-07-01,Swaziland,0.0
60721,2000-08-01,Swaziland,0.0
60722,2000-09-01,Swaziland,0.0
60723,2000-10-01,Swaziland,0.0
60724,2000-11-01,Swaziland,0.0
60725,2000-12-01,Swaziland,0.0
60726,2001-01-01,Swaziland,0.0
60727,2001-02-01,Swaziland,0.0
60728,2001-03-01,Swaziland,0.0
60729,2001-04-01,Swaziland,0.0
60730,2001-05-01,Swaziland,0.0
60731,2001-06-01,Swaziland,0.0
60732,2001-07-01,Swaziland,0.0
60733,2001-08-01,Swaziland,0.0
60734,2001-09-01,Swaziland,0.0
60735,2001-10-01,Swaziland,0.0
60736,2001-11-01,Swaziland,0.0
60737,2001-12-01,Swaziland,0.0
60738,2002-01-01,Swaziland,0.0
60739,2002-02-01,Swaziland,0.0
60740,2002-03-01,Swaziland,0.0
60741,2002-04-01,Swaziland,0.0
60742,2002-05-01,Swaziland,0.0
60743,2002-06-01,Swaziland,0.0
60744,2002-07-01,Swaziland,0.0
60745,2002-08-01,Swaziland,0.0
60746,2002-09-01,Swaziland,0.0
60747,2002-10-01,Swaziland,0.0
60748,2002-11-01,Swaziland,0.0
60749,2002-12-01,Swaziland,0.0
60750,2003-01-01,Swaziland,0.0
60751,2003-02-01,Swaziland,0.0
60752,2003-03-01,Swaziland,0.0
60753,2003-04-01,Swaziland,0.0
60754,2003-05-01,Swaziland,0.0
60755,2003-06-01,Swaziland,0.0
60756,2003-07-01,Swaziland,0.0
60757,2003-08-01,Swaziland,0.0
60758,2003-09-01,Swaziland,0.0
60759,2003-10-01,Swaziland,0.0
60760,2003-11-01,Swaziland,0.0
60761,2003-12-01,Swaziland,0.0
60762,2004-01-01,Swaziland,0.0
60763,2004-02-01,Swaziland,0.0
60764,2004-03-01,Swaziland,0.0
60765,2004-04-01,Swaziland,0.0
60766,2004-05-01,Swaziland,0.0
60767,2004-06-01,Swaziland,0.0
60768,2004-07-01,Swaziland,0.0
60769,2004-08-01,Swaziland,0.0
60770,2004-09-01,Swaziland,0.0
60771,2004-10-01,Swaziland,0.0
60772,2004-11-01,Swaziland,0.0
60773,2004-12-01,Swaziland,0.0
60774,2005-01-01,Swaziland,0.0
60775,2005-02-01,Swaziland,0.0
60776,2005-03-01,Swaziland,0.0
60777,2005-04-01,Swaziland,0.0
60778,2005-05-01,Swaziland,0.0
60779,2005-06-01,Swaziland,0.0
60780,2005-07-01,Swaziland,0.0
60781,2005-08-01,Swaziland,0.0
60782,2005-09-01,Swaziland,0.0
60783,2005-10-01,Swaziland,0.0
60784,2005-11-01,Swaziland,0.0
60785,2005-12-01,Swaziland,0.0
60786,2006-01-01,Swaziland,0.0
60787,2006-02-01,Swaziland,0.0
60788,2006-03-01,Swaziland,0.0
60789,2006-04-01,Swaziland,0.0
60790,2006-05-01,Swaziland,0.0
60791,2006-06-01,Swaziland,0.0
60792,2006-07-01,Swaziland,0.0
60793,2006-08-01,Swaziland,0.0
60794,2006-09-01,Swaziland,0.0
60795,2006-10-01,Swaziland,0.0
60796,2006-11-01,Swaziland,0.0
60797,2006-12-01,Swaziland,0.0
60798,2007-01-01,Swaziland,0.0
60799,2007-02-01,Swaziland,0.0
60800,2007-03-01,Swaziland,0.0
60801,2007-04-01,Swaziland,0.0
60802,2007-05-01,Swaziland,0.0
60803,2007-06-01,Swaziland,0.0
60804,2007-07-01,Swaziland,0.0
60805,2007-08-01,Swaziland,0.0
60806,2007-09-01,Swaziland,0.0
60807,2007-10-01,Swaziland,0.0
60808,2007-11-01,Swaziland,0.0
60809,2007-12-01,Swaziland,0.0
60810,2008-01-01,Swaziland,0.0
60811,2008-02-01,Swaziland,0.0
60812,2008-03-01,Swaziland,0.0
60813,2008-04-01,Swaziland,0.0
60814,2008-05-01,Swaziland,0.0
60815,2008-06-01,Swaziland,0.0
60816,2008-07-01,Swaziland,0.0
60817,2008-08-01,Swaziland,0.0
60818,2008-09-01,Swaziland,0.0
60819,2008-10-01,Swaziland,0.0
60820,2008-11-01,Swaziland,0.0
60821,2008-12-01,Swaziland,0.0
60822,2009-01-01,Swaziland,0.0
60823,2009-02-01,Swaziland,0.0
60824,2009-03-01,Swaziland,0.0
60825,2009-04-01,Swaziland,0.0
60826,2009-05-01,Swaziland,0.0
60827,2009-06-01,Swaziland,0.0
60828,2009-07-01,Swaziland,0.0
60829,2009-08-01,Swaziland,0.0
60830,2009-09-01,Swaziland,0.0
60831,2009-10-01,Swaziland,0.0
60832,2009-11-01,Swaziland,0.0
60833,2009-12-01,Swaziland,0.0
60834,2010-01-01,Swaziland,0.0
60835,2010-02-01,Swaziland,0.0
60836,2010-03-01,Swaziland,0.0
60837,2010-04-01,Swaziland,0.0
60838,2010-05-01,Swaziland,0.0
60839,2010-06-01,Swaziland,0.0
60840,2010-07-01,Swaziland,0.0
60841,2010-08-01,Swaziland,0.0
60842,2010-09-01,Swaziland,0.0
60843,2010-10-01,Swaziland,0.0
60844,2010-11-01,Swaziland,0.0
60845,2010-12-01,Swaziland,0.0
60846,2011-01-01,Swaziland,0.0
60847,2011-02-01,Swaziland,0.0
60848,2011-03-01,Swaziland,0.0
60849,2011-04-01,Swaziland,0.0
60850,2011-05-01,Swaziland,0.0
60851,2011-06-01,Swaziland,0.0
60852,2011-07-01,Swaziland,0.0
60853,2011-08-01,Swaziland,0.0
60854,2011-09-01,Swaziland,0.0
60855,2011-10-01,Swaziland,0.0
60856,2011-11-01,Swaziland,0.0
60857,2011-12-01,Swaziland,0.0
60858,2012-01-01,Swaziland,0.0
60859,2012-02-01,Swaziland,0.0
60860,2012-03-01,Swaziland,0.0
60861,2012-04-01,Swaziland,0.0
60862,2012-05-01,Swaziland,0.0
60863,2012-06-01,Swaziland,0.0
60864,2012-07-01,Swaziland,0.0
60865,2012-08-01,Swaziland,0.0
60866,2012-09-01,Swaziland,0.0
60867,2012-10-01,Swaziland,0.0
60868,2012-11-01,Swaziland,0.0
60869,2012-12-01,Swaziland,0.0
60870,2013-01-01,Swaziland,0.0
60871,2013-02-01,Swaziland,0.0
60872,2013-03-01,Swaziland,0.0
60873,2013-04-01,Swaziland,0.0
60874,2013-05-01,Swaziland,0.0
60875,2013-06-01,Swaziland,0.0
60876,2013-07-01,Swaziland,0.0
60877,2013-08-01,Swaziland,0.0
60878,2013-09-01,Swaziland,0.0
60879,2013-10-01,Swaziland,0.0
60880,2013-11-01,Swaziland,0.0
60881,2013-12-01,Swaziland,0.0
60882,2014-01-01,Swaziland,0.0
60883,2014-02-01,Swaziland,0.0
60884,2014-03-01,Swaziland,0.0
60885,2014-04-01,Swaziland,0.0
60886,2014-05-01,Swaziland,0.0
60887,2014-06-01,Swaziland,0.0
60888,2014-07-01,Swaziland,0.0
60889,2014-08-01,Swaziland,0.0
60890,2014-09-01,Swaziland,0.0
60891,2014-10-01,Swaziland,0.0
60892,2014-11-01,Swaziland,0.0
60893,2014-12-01,Swaziland,0.0
60894,2015-01-01,Swaziland,0.0
60895,2015-02-01,Swaziland,0.0
60896,2015-03-01,Swaziland,0.0
60897,2015-04-01,Swaziland,0.0
60898,2015-05-01,Swaziland,0.0
60899,2015-06-01,Swaziland,0.0
60900,2015-07-01,Swaziland,0.0
60901,2015-08-01,Swaziland,0.0
60902,2015-09-01,Swaziland,0.0
60903,2015-10-01,Swaziland,0.0
60904,2015-11-01,Swaziland,0.0
60905,2015-12-01,Swaziland,0.0
60906,2016-01-01,Swaziland,0.0
60907,2016-02-01,Swaziland,0.0
60908,2016-03-01,Swaziland,0.0
60909,2016-04-01,Swaziland,0.0
60910,2016-05-01,Swaziland,0.0
60911,2016-06-01,Swaziland,0.0
60912,2016-07-01,Swaziland,0.0
60913,2016-08-01,Swaziland,0.0
60914,2016-09-01,Swaziland,0.0
60915,2016-10-01,Swaziland,0.0
60916,2016-11-01,Swaziland,0.0
60917,2016-12-01,Swaziland,0.0
60918,2017-01-01,Swaziland,0.0
60919,2017-02-01,Swaziland,0.0
60920,2017-03-01,Swaziland,0.0
60921,2017-04-01,Swaziland,0.0
60922,2017-05-01,Swaziland,0.0
60923,2017-06-01,Swaziland,0.0
60924,2017-07-01,Swaziland,0.0
60925,2017-08-01,Swaziland,0.0
60926,2017-09-01,Swaziland,0.0
60927,2017-10-01,Swaziland,0.0
60928,2017-11-01,Swaziland,0.0
60929,2017-12-01,Swaziland,0.0
60930,2018-01-01,Swaziland,0.0
60931,2018-02-01,Swaziland,0.0
60932,2018-03-01,Swaziland,0.0
60933,2018-04-01,Swaziland,0.0
60934,2018-05-01,Swaziland,0.0
60935,2018-06-01,Swaziland,0.0
60936,2018-07-01,Swaziland,0.0
60937,2018-08-01,Swaziland,0.0
60938,2018-09-01,Swaziland,0.0
60939,1991-01-01,Lesotho,0.0
60940,1991-02-01,Lesotho,0.0
60941,1991-03-01,Lesotho,0.0
60942,1991-04-01,Lesotho,0.0
60943,1991-05-01,Lesotho,0.0
60944,1991-06-01,Lesotho,0.0
60945,1991-07-01,Lesotho,0.0
60946,1991-08-01,Lesotho,0.0
60947,1991-09-01,Lesotho,0.0
60948,1991-10-01,Lesotho,0.0
60949,1991-11-01,Lesotho,0.0
60950,1991-12-01,Lesotho,0.0
60951,1992-01-01,Lesotho,0.0
60952,1992-02-01,Lesotho,0.0
60953,1992-03-01,Lesotho,0.0
60954,1992-04-01,Lesotho,0.0
60955,1992-05-01,Lesotho,0.0
60956,1992-06-01,Lesotho,0.0
60957,1992-07-01,Lesotho,0.0
60958,1992-08-01,Lesotho,0.0
60959,1992-09-01,Lesotho,0.0
60960,1992-10-01,Lesotho,0.0
60961,1992-11-01,Lesotho,0.0
60962,1992-12-01,Lesotho,0.0
60963,1993-01-01,Lesotho,0.0
60964,1993-02-01,Lesotho,0.0
60965,1993-03-01,Lesotho,0.0
60966,1993-04-01,Lesotho,0.0
60967,1993-05-01,Lesotho,0.0
60968,1993-06-01,Lesotho,0.0
60969,1993-07-01,Lesotho,0.0
60970,1993-08-01,Lesotho,0.0
60971,1993-09-01,Lesotho,0.0
60972,1993-10-01,Lesotho,0.0
60973,1993-11-01,Lesotho,0.0
60974,1993-12-01,Lesotho,0.0
60975,1994-01-01,Lesotho,0.0
60976,1994-02-01,Lesotho,0.0
60977,1994-03-01,Lesotho,0.0
60978,1994-04-01,Lesotho,0.0
60979,1994-05-01,Lesotho,0.0
60980,1994-06-01,Lesotho,0.0
60981,1994-07-01,Lesotho,0.0
60982,1994-08-01,Lesotho,0.0
60983,1994-09-01,Lesotho,0.0
60984,1994-10-01,Lesotho,0.0
60985,1994-11-01,Lesotho,0.0
60986,1994-12-01,Lesotho,0.0
60987,1995-01-01,Lesotho,0.0
60988,1995-02-01,Lesotho,0.0
60989,1995-03-01,Lesotho,0.0
60990,1995-04-01,Lesotho,0.0
60991,1995-05-01,Lesotho,0.0
60992,1995-06-01,Lesotho,0.0
60993,1995-07-01,Lesotho,0.0
60994,1995-08-01,Lesotho,0.0
60995,1995-09-01,Lesotho,0.0
60996,1995-10-01,Lesotho,0.0
60997,1995-11-01,Lesotho,0.0
60998,1995-12-01,Lesotho,0.0
60999,1996-01-01,Lesotho,0.0
61000,1996-02-01,Lesotho,0.0
61001,1996-03-01,Lesotho,0.0
61002,1996-04-01,Lesotho,0.0
61003,1996-05-01,Lesotho,0.0
61004,1996-06-01,Lesotho,0.0
61005,1996-07-01,Lesotho,0.0
61006,1996-08-01,Lesotho,0.0
61007,1996-09-01,Lesotho,0.0
61008,1996-10-01,Lesotho,0.0
61009,1996-11-01,Lesotho,0.0
61010,1996-12-01,Lesotho,0.0
61011,1997-01-01,Lesotho,0.0
61012,1997-02-01,Lesotho,0.0
61013,1997-03-01,Lesotho,0.0
61014,1997-04-01,Lesotho,0.0
61015,1997-05-01,Lesotho,0.0
61016,1997-06-01,Lesotho,0.0
61017,1997-07-01,Lesotho,0.0
61018,1997-08-01,Lesotho,0.0
61019,1997-09-01,Lesotho,0.0
61020,1997-10-01,Lesotho,0.0
61021,1997-11-01,Lesotho,0.0
61022,1997-12-01,Lesotho,0.0
61023,1998-01-01,Lesotho,0.0
61024,1998-02-01,Lesotho,0.0
61025,1998-03-01,Lesotho,0.0
61026,1998-04-01,Lesotho,0.0
61027,1998-05-01,Lesotho,0.0
61028,1998-06-01,Lesotho,0.0
61029,1998-07-01,Lesotho,0.0
61030,1998-08-01,Lesotho,0.0
61031,1998-09-01,Lesotho,0.0
61032,1998-10-01,Lesotho,0.0
61033,1998-11-01,Lesotho,0.0
61034,1998-12-01,Lesotho,0.0
61035,1999-01-01,Lesotho,0.0
61036,1999-02-01,Lesotho,0.0
61037,1999-03-01,Lesotho,0.0
61038,1999-04-01,Lesotho,0.0
61039,1999-05-01,Lesotho,0.0
61040,1999-06-01,Lesotho,0.0
61041,1999-07-01,Lesotho,0.0
61042,1999-08-01,Lesotho,0.0
61043,1999-09-01,Lesotho,0.0
61044,1999-10-01,Lesotho,0.0
61045,1999-11-01,Lesotho,0.0
61046,1999-12-01,Lesotho,0.0
61047,2000-01-01,Lesotho,0.0
61048,2000-02-01,Lesotho,0.0
61049,2000-03-01,Lesotho,0.0
61050,2000-04-01,Lesotho,0.0
61051,2000-05-01,Lesotho,0.0
61052,2000-06-01,Lesotho,0.0
61053,2000-07-01,Lesotho,0.0
61054,2000-08-01,Lesotho,0.0
61055,2000-09-01,Lesotho,0.0
61056,2000-10-01,Lesotho,0.0
61057,2000-11-01,Lesotho,0.0
61058,2000-12-01,Lesotho,0.0
61059,2001-01-01,Lesotho,0.0
61060,2001-02-01,Lesotho,0.0
61061,2001-03-01,Lesotho,0.0
61062,2001-04-01,Lesotho,0.0
61063,2001-05-01,Lesotho,0.0
61064,2001-06-01,Lesotho,0.0
61065,2001-07-01,Lesotho,0.0
61066,2001-08-01,Lesotho,0.0
61067,2001-09-01,Lesotho,0.0
61068,2001-10-01,Lesotho,0.0
61069,2001-11-01,Lesotho,0.0
61070,2001-12-01,Lesotho,0.0
61071,2002-01-01,Lesotho,0.0
61072,2002-02-01,Lesotho,0.0
61073,2002-03-01,Lesotho,0.0
61074,2002-04-01,Lesotho,0.0
61075,2002-05-01,Lesotho,0.0
61076,2002-06-01,Lesotho,0.0
61077,2002-07-01,Lesotho,0.0
61078,2002-08-01,Lesotho,0.0
61079,2002-09-01,Lesotho,0.0
61080,2002-10-01,Lesotho,0.0
61081,2002-11-01,Lesotho,0.0
61082,2002-12-01,Lesotho,0.0
61083,2003-01-01,Lesotho,0.0
61084,2003-02-01,Lesotho,0.0
61085,2003-03-01,Lesotho,0.0
61086,2003-04-01,Lesotho,0.0
61087,2003-05-01,Lesotho,0.0
61088,2003-06-01,Lesotho,0.0
61089,2003-07-01,Lesotho,0.0
61090,2003-08-01,Lesotho,0.0
61091,2003-09-01,Lesotho,0.0
61092,2003-10-01,Lesotho,0.0
61093,2003-11-01,Lesotho,0.0
61094,2003-12-01,Lesotho,0.0
61095,2004-01-01,Lesotho,0.0
61096,2004-02-01,Lesotho,0.0
61097,2004-03-01,Lesotho,0.0
61098,2004-04-01,Lesotho,0.0
61099,2004-05-01,Lesotho,0.0
61100,2004-06-01,Lesotho,0.0
61101,2004-07-01,Lesotho,0.0
61102,2004-08-01,Lesotho,0.0
61103,2004-09-01,Lesotho,0.0
61104,2004-10-01,Lesotho,0.0
61105,2004-11-01,Lesotho,0.0
61106,2004-12-01,Lesotho,0.0
61107,2005-01-01,Lesotho,0.0
61108,2005-02-01,Lesotho,0.0
61109,2005-03-01,Lesotho,0.0
61110,2005-04-01,Lesotho,0.0
61111,2005-05-01,Lesotho,0.0
61112,2005-06-01,Lesotho,0.0
61113,2005-07-01,Lesotho,0.0
61114,2005-08-01,Lesotho,0.0
61115,2005-09-01,Lesotho,0.0
61116,2005-10-01,Lesotho,0.0
61117,2005-11-01,Lesotho,0.0
61118,2005-12-01,Lesotho,0.0
61119,2006-01-01,Lesotho,0.0
61120,2006-02-01,Lesotho,0.0
61121,2006-03-01,Lesotho,0.0
61122,2006-04-01,Lesotho,0.0
61123,2006-05-01,Lesotho,0.0
61124,2006-06-01,Lesotho,0.0
61125,2006-07-01,Lesotho,0.0
61126,2006-08-01,Lesotho,0.0
61127,2006-09-01,Lesotho,0.0
61128,2006-10-01,Lesotho,0.0
61129,2006-11-01,Lesotho,0.0
61130,2006-12-01,Lesotho,0.0
61131,2007-01-01,Lesotho,0.0
61132,2007-02-01,Lesotho,0.0
61133,2007-03-01,Lesotho,0.0
61134,2007-04-01,Lesotho,0.0
61135,2007-05-01,Lesotho,0.0
61136,2007-06-01,Lesotho,0.0
61137,2007-07-01,Lesotho,0.0
61138,2007-08-01,Lesotho,0.0
61139,2007-09-01,Lesotho,0.0
61140,2007-10-01,Lesotho,0.0
61141,2007-11-01,Lesotho,0.0
61142,2007-12-01,Lesotho,0.0
61143,2008-01-01,Lesotho,0.0
61144,2008-02-01,Lesotho,0.0
61145,2008-03-01,Lesotho,0.0
61146,2008-04-01,Lesotho,0.0
61147,2008-05-01,Lesotho,0.0
61148,2008-06-01,Lesotho,0.0
61149,2008-07-01,Lesotho,0.0
61150,2008-08-01,Lesotho,0.0
61151,2008-09-01,Lesotho,0.0
61152,2008-10-01,Lesotho,0.0
61153,2008-11-01,Lesotho,0.0
61154,2008-12-01,Lesotho,0.0
61155,2009-01-01,Lesotho,0.0
61156,2009-02-01,Lesotho,0.0
61157,2009-03-01,Lesotho,0.0
61158,2009-04-01,Lesotho,0.0
61159,2009-05-01,Lesotho,0.0
61160,2009-06-01,Lesotho,0.0
61161,2009-07-01,Lesotho,0.0
61162,2009-08-01,Lesotho,0.0
61163,2009-09-01,Lesotho,0.0
61164,2009-10-01,Lesotho,0.0
61165,2009-11-01,Lesotho,0.0
61166,2009-12-01,Lesotho,0.0
61167,2010-01-01,Lesotho,0.0
61168,2010-02-01,Lesotho,0.0
61169,2010-03-01,Lesotho,0.0
61170,2010-04-01,Lesotho,0.0
61171,2010-05-01,Lesotho,0.0
61172,2010-06-01,Lesotho,0.0
61173,2010-07-01,Lesotho,0.0
61174,2010-08-01,Lesotho,0.0
61175,2010-09-01,Lesotho,0.0
61176,2010-10-01,Lesotho,0.0
61177,2010-11-01,Lesotho,0.0
61178,2010-12-01,Lesotho,0.0
61179,2011-01-01,Lesotho,0.0
61180,2011-02-01,Lesotho,0.0
61181,2011-03-01,Lesotho,0.0
61182,2011-04-01,Lesotho,0.0
61183,2011-05-01,Lesotho,0.0
61184,2011-06-01,Lesotho,0.0
61185,2011-07-01,Lesotho,0.0
61186,2011-08-01,Lesotho,0.0
61187,2011-09-01,Lesotho,0.0
61188,2011-10-01,Lesotho,0.0
61189,2011-11-01,Lesotho,0.0
61190,2011-12-01,Lesotho,0.0
61191,2012-01-01,Lesotho,0.0
61192,2012-02-01,Lesotho,0.0
61193,2012-03-01,Lesotho,0.0
61194,2012-04-01,Lesotho,0.0
61195,2012-05-01,Lesotho,0.0
61196,2012-06-01,Lesotho,0.0
61197,2012-07-01,Lesotho,0.0
61198,2012-08-01,Lesotho,0.0
61199,2012-09-01,Lesotho,0.0
61200,2012-10-01,Lesotho,0.0
61201,2012-11-01,Lesotho,0.0
61202,2012-12-01,Lesotho,0.0
61203,2013-01-01,Lesotho,0.0
61204,2013-02-01,Lesotho,0.0
61205,2013-03-01,Lesotho,0.0
61206,2013-04-01,Lesotho,0.0
61207,2013-05-01,Lesotho,0.0
61208,2013-06-01,Lesotho,0.0
61209,2013-07-01,Lesotho,0.0
61210,2013-08-01,Lesotho,0.0
61211,2013-09-01,Lesotho,0.0
61212,2013-10-01,Lesotho,0.0
61213,2013-11-01,Lesotho,0.0
61214,2013-12-01,Lesotho,0.0
61215,2014-01-01,Lesotho,0.0
61216,2014-02-01,Lesotho,0.0
61217,2014-03-01,Lesotho,0.0
61218,2014-04-01,Lesotho,0.0
61219,2014-05-01,Lesotho,0.0
61220,2014-06-01,Lesotho,0.0
61221,2014-07-01,Lesotho,0.0
61222,2014-08-01,Lesotho,0.0
61223,2014-09-01,Lesotho,0.0
61224,2014-10-01,Lesotho,0.0
61225,2014-11-01,Lesotho,0.0
61226,2014-12-01,Lesotho,0.0
61227,2015-01-01,Lesotho,0.0
61228,2015-02-01,Lesotho,0.0
61229,2015-03-01,Lesotho,0.0
61230,2015-04-01,Lesotho,0.0
61231,2015-05-01,Lesotho,0.0
61232,2015-06-01,Lesotho,0.0
61233,2015-07-01,Lesotho,0.0
61234,2015-08-01,Lesotho,0.0
61235,2015-09-01,Lesotho,0.0
61236,2015-10-01,Lesotho,0.0
61237,2015-11-01,Lesotho,0.0
61238,2015-12-01,Lesotho,0.0
61239,2016-01-01,Lesotho,0.0
61240,2016-02-01,Lesotho,0.0
61241,2016-03-01,Lesotho,0.0
61242,2016-04-01,Lesotho,0.0
61243,2016-05-01,Lesotho,0.0
61244,2016-06-01,Lesotho,0.0
61245,2016-07-01,Lesotho,0.0
61246,2016-08-01,Lesotho,0.0
61247,2016-09-01,Lesotho,0.0
61248,2016-10-01,Lesotho,0.0
61249,2016-11-01,Lesotho,0.0
61250,2016-12-01,Lesotho,0.0
61251,2017-01-01,Lesotho,0.0
61252,2017-02-01,Lesotho,0.0
61253,2017-03-01,Lesotho,0.0
61254,2017-04-01,Lesotho,0.0
61255,2017-05-01,Lesotho,0.0
61256,2017-06-01,Lesotho,0.0
61257,2017-07-01,Lesotho,0.0
61258,2017-08-01,Lesotho,0.0
61259,2017-09-01,Lesotho,0.0
61260,2017-10-01,Lesotho,0.0
61261,2017-11-01,Lesotho,0.0
61262,2017-12-01,Lesotho,0.0
61263,2018-01-01,Lesotho,0.0
61264,2018-02-01,Lesotho,0.0
61265,2018-03-01,Lesotho,0.0
61266,2018-04-01,Lesotho,0.0
61267,2018-05-01,Lesotho,0.0
61268,2018-06-01,Lesotho,0.0
61269,2018-07-01,Lesotho,0.0
61270,2018-08-01,Lesotho,0.0
61271,2018-09-01,Lesotho,0.0
61272,1991-01-01,Central African Republic,0.0
61273,1991-02-01,Central African Republic,0.0
61274,1991-03-01,Central African Republic,0.0
61275,1991-04-01,Central African Republic,0.0
61276,1991-05-01,Central African Republic,0.0
61277,1991-06-01,Central African Republic,0.0
61278,1991-07-01,Central African Republic,0.0
61279,1991-08-01,Central African Republic,0.0
61280,1991-09-01,Central African Republic,0.0
61281,1991-10-01,Central African Republic,0.0
61282,1991-11-01,Central African Republic,0.0
61283,1991-12-01,Central African Republic,0.0
61284,1992-01-01,Central African Republic,0.0
61285,1992-02-01,Central African Republic,0.0
61286,1992-03-01,Central African Republic,0.0
61287,1992-04-01,Central African Republic,0.0
61288,1992-05-01,Central African Republic,0.0
61289,1992-06-01,Central African Republic,0.0
61290,1992-07-01,Central African Republic,0.0
61291,1992-08-01,Central African Republic,0.0
61292,1992-09-01,Central African Republic,0.0
61293,1992-10-01,Central African Republic,0.0
61294,1992-11-01,Central African Republic,0.0
61295,1992-12-01,Central African Republic,0.0
