,Date,Country,Exports
47217,1993-07-01,Burundi,0.0
47218,1993-08-01,Burundi,0.0
47219,1993-09-01,Burundi,0.0
47220,1993-10-01,Burundi,0.0
47221,1993-11-01,Burundi,0.0
47222,1993-12-01,Burundi,0.0
47223,1994-01-01,Burundi,0.0
47224,1994-02-01,Burundi,0.0
47225,1994-03-01,Burundi,0.0
47226,1994-04-01,Burundi,0.0
47227,1994-05-01,Burundi,0.0
47228,1994-06-01,Burundi,0.0
47229,1994-07-01,Burundi,0.0
47230,1994-08-01,Burundi,0.0
47231,1994-09-01,Burundi,0.0
47232,1994-10-01,Burundi,0.0
47233,1994-11-01,Burundi,0.0
47234,1994-12-01,Burundi,0.0
47235,1995-01-01,Burundi,0.0
47236,1995-02-01,Burundi,0.0
47237,1995-03-01,Burundi,0.0
47238,1995-04-01,Burundi,0.0
47239,1995-05-01,Burundi,0.0
47240,1995-06-01,Burundi,0.0
47241,1995-07-01,Burundi,0.0
47242,1995-08-01,Burundi,0.0
47243,1995-09-01,Burundi,0.0
47244,1995-10-01,Burundi,0.0
47245,1995-11-01,Burundi,0.0
47246,1995-12-01,Burundi,0.0
47247,1996-01-01,Burundi,0.0
47248,1996-02-01,Burundi,0.0
47249,1996-03-01,Burundi,0.0
47250,1996-04-01,Burundi,0.0
47251,1996-05-01,Burundi,0.0
47252,1996-06-01,Burundi,0.0
47253,1996-07-01,Burundi,0.0
47254,1996-08-01,Burundi,0.0
47255,1996-09-01,Burundi,0.0
47256,1996-10-01,Burundi,0.0
47257,1996-11-01,Burundi,0.0
47258,1996-12-01,Burundi,0.0
47259,1997-01-01,Burundi,0.0
47260,1997-02-01,Burundi,0.0
47261,1997-03-01,Burundi,0.0
47262,1997-04-01,Burundi,0.0
47263,1997-05-01,Burundi,0.0
47264,1997-06-01,Burundi,0.0
47265,1997-07-01,Burundi,0.0
47266,1997-08-01,Burundi,0.0
47267,1997-09-01,Burundi,0.0
47268,1997-10-01,Burundi,0.0
47269,1997-11-01,Burundi,0.0
47270,1997-12-01,Burundi,0.0
47271,1998-01-01,Burundi,0.0
47272,1998-02-01,Burundi,0.0
47273,1998-03-01,Burundi,0.0
47274,1998-04-01,Burundi,0.0
47275,1998-05-01,Burundi,0.0
47276,1998-06-01,Burundi,0.0
47277,1998-07-01,Burundi,0.0
47278,1998-08-01,Burundi,0.0
47279,1998-09-01,Burundi,0.0
47280,1998-10-01,Burundi,0.0
47281,1998-11-01,Burundi,0.0
47282,1998-12-01,Burundi,0.0
47283,1999-01-01,Burundi,0.0
47284,1999-02-01,Burundi,0.0
47285,1999-03-01,Burundi,0.0
47286,1999-04-01,Burundi,0.0
47287,1999-05-01,Burundi,0.0
47288,1999-06-01,Burundi,0.0
47289,1999-07-01,Burundi,0.0
47290,1999-08-01,Burundi,0.0
47291,1999-09-01,Burundi,0.0
47292,1999-10-01,Burundi,0.0
47293,1999-11-01,Burundi,0.0
47294,1999-12-01,Burundi,0.0
47295,2000-01-01,Burundi,0.0
47296,2000-02-01,Burundi,0.0
47297,2000-03-01,Burundi,0.0
47298,2000-04-01,Burundi,0.0
47299,2000-05-01,Burundi,0.0
47300,2000-06-01,Burundi,0.0
47301,2000-07-01,Burundi,0.0
47302,2000-08-01,Burundi,0.0
47303,2000-09-01,Burundi,0.0
47304,2000-10-01,Burundi,0.0
47305,2000-11-01,Burundi,0.0
47306,2000-12-01,Burundi,0.0
47307,2001-01-01,Burundi,0.0
47308,2001-02-01,Burundi,0.0
47309,2001-03-01,Burundi,0.0
47310,2001-04-01,Burundi,0.0
47311,2001-05-01,Burundi,0.0
47312,2001-06-01,Burundi,0.0
47313,2001-07-01,Burundi,0.0
47314,2001-08-01,Burundi,0.0
47315,2001-09-01,Burundi,0.0
47316,2001-10-01,Burundi,0.0
47317,2001-11-01,Burundi,0.0
47318,2001-12-01,Burundi,0.0
47319,2002-01-01,Burundi,0.0
47320,2002-02-01,Burundi,0.0
47321,2002-03-01,Burundi,0.0
47322,2002-04-01,Burundi,0.0
47323,2002-05-01,Burundi,0.0
47324,2002-06-01,Burundi,0.0
47325,2002-07-01,Burundi,0.0
47326,2002-08-01,Burundi,0.0
47327,2002-09-01,Burundi,0.0
47328,2002-10-01,Burundi,0.0
47329,2002-11-01,Burundi,0.0
47330,2002-12-01,Burundi,0.0
47331,2003-01-01,Burundi,0.0
47332,2003-02-01,Burundi,0.0
47333,2003-03-01,Burundi,0.0
47334,2003-04-01,Burundi,0.0
47335,2003-05-01,Burundi,0.0
47336,2003-06-01,Burundi,0.0
47337,2003-07-01,Burundi,0.0
47338,2003-08-01,Burundi,0.0
47339,2003-09-01,Burundi,0.0
47340,2003-10-01,Burundi,0.0
47341,2003-11-01,Burundi,0.0
47342,2003-12-01,Burundi,0.0
47343,2004-01-01,Burundi,0.0
47344,2004-02-01,Burundi,0.0
47345,2004-03-01,Burundi,0.0
47346,2004-04-01,Burundi,0.0
47347,2004-05-01,Burundi,0.0
47348,2004-06-01,Burundi,0.0
47349,2004-07-01,Burundi,0.0
47350,2004-08-01,Burundi,0.0
47351,2004-09-01,Burundi,0.0
47352,2004-10-01,Burundi,0.0
47353,2004-11-01,Burundi,0.0
47354,2004-12-01,Burundi,0.0
47355,2005-01-01,Burundi,0.0
47356,2005-02-01,Burundi,0.0
47357,2005-03-01,Burundi,0.0
47358,2005-04-01,Burundi,0.0
47359,2005-05-01,Burundi,0.0
47360,2005-06-01,Burundi,0.0
47361,2005-07-01,Burundi,0.0
47362,2005-08-01,Burundi,0.0
47363,2005-09-01,Burundi,0.0
47364,2005-10-01,Burundi,0.0
47365,2005-11-01,Burundi,0.0
47366,2005-12-01,Burundi,0.0
47367,2006-01-01,Burundi,0.0
47368,2006-02-01,Burundi,0.0
47369,2006-03-01,Burundi,0.0
47370,2006-04-01,Burundi,0.0
47371,2006-05-01,Burundi,0.0
47372,2006-06-01,Burundi,0.0
47373,2006-07-01,Burundi,0.0
47374,2006-08-01,Burundi,0.0
47375,2006-09-01,Burundi,0.0
47376,2006-10-01,Burundi,0.0
47377,2006-11-01,Burundi,0.0
47378,2006-12-01,Burundi,0.0
47379,2007-01-01,Burundi,0.0
47380,2007-02-01,Burundi,0.0
47381,2007-03-01,Burundi,0.0
47382,2007-04-01,Burundi,0.0
47383,2007-05-01,Burundi,0.0
47384,2007-06-01,Burundi,0.0
47385,2007-07-01,Burundi,0.0
47386,2007-08-01,Burundi,0.0
47387,2007-09-01,Burundi,0.0
47388,2007-10-01,Burundi,0.0
47389,2007-11-01,Burundi,0.0
47390,2007-12-01,Burundi,0.0
47391,2008-01-01,Burundi,0.0
47392,2008-02-01,Burundi,0.0
47393,2008-03-01,Burundi,0.0
47394,2008-04-01,Burundi,0.0
47395,2008-05-01,Burundi,0.0
47396,2008-06-01,Burundi,0.0
47397,2008-07-01,Burundi,0.0
47398,2008-08-01,Burundi,0.0
47399,2008-09-01,Burundi,0.0
47400,2008-10-01,Burundi,0.0
47401,2008-11-01,Burundi,0.0
47402,2008-12-01,Burundi,0.0
47403,2009-01-01,Burundi,0.0
47404,2009-02-01,Burundi,0.0
47405,2009-03-01,Burundi,0.0
47406,2009-04-01,Burundi,0.0
47407,2009-05-01,Burundi,0.0
47408,2009-06-01,Burundi,0.0
47409,2009-07-01,Burundi,0.0
47410,2009-08-01,Burundi,0.0
47411,2009-09-01,Burundi,0.0
47412,2009-10-01,Burundi,0.0
47413,2009-11-01,Burundi,0.0
47414,2009-12-01,Burundi,0.0
47415,2010-01-01,Burundi,0.0
47416,2010-02-01,Burundi,0.0
47417,2010-03-01,Burundi,0.0
47418,2010-04-01,Burundi,0.0
47419,2010-05-01,Burundi,0.0
47420,2010-06-01,Burundi,0.0
47421,2010-07-01,Burundi,0.0
47422,2010-08-01,Burundi,0.0
47423,2010-09-01,Burundi,0.0
47424,2010-10-01,Burundi,0.0
47425,2010-11-01,Burundi,0.0
47426,2010-12-01,Burundi,0.0
47427,2011-01-01,Burundi,0.0
47428,2011-02-01,Burundi,0.0
47429,2011-03-01,Burundi,0.0
47430,2011-04-01,Burundi,0.0
47431,2011-05-01,Burundi,0.0
47432,2011-06-01,Burundi,0.0
47433,2011-07-01,Burundi,0.0
47434,2011-08-01,Burundi,0.0
47435,2011-09-01,Burundi,0.0
47436,2011-10-01,Burundi,0.0
47437,2011-11-01,Burundi,0.0
47438,2011-12-01,Burundi,0.0
47439,2012-01-01,Burundi,0.0
47440,2012-02-01,Burundi,0.0
47441,2012-03-01,Burundi,0.0
47442,2012-04-01,Burundi,0.0
47443,2012-05-01,Burundi,0.0
47444,2012-06-01,Burundi,0.0
47445,2012-07-01,Burundi,0.0
47446,2012-08-01,Burundi,0.0
47447,2012-09-01,Burundi,0.0
47448,2012-10-01,Burundi,0.0
47449,2012-11-01,Burundi,0.0
47450,2012-12-01,Burundi,0.0
47451,2013-01-01,Burundi,0.0
47452,2013-02-01,Burundi,0.0
47453,2013-03-01,Burundi,0.0
47454,2013-04-01,Burundi,0.0
47455,2013-05-01,Burundi,0.0
47456,2013-06-01,Burundi,0.0
47457,2013-07-01,Burundi,0.0
47458,2013-08-01,Burundi,0.0
47459,2013-09-01,Burundi,0.0
47460,2013-10-01,Burundi,0.0
47461,2013-11-01,Burundi,0.0
47462,2013-12-01,Burundi,0.0
47463,2014-01-01,Burundi,0.0
47464,2014-02-01,Burundi,0.0
47465,2014-03-01,Burundi,0.0
47466,2014-04-01,Burundi,0.0
47467,2014-05-01,Burundi,0.0
47468,2014-06-01,Burundi,0.0
47469,2014-07-01,Burundi,0.0
47470,2014-08-01,Burundi,0.0
47471,2014-09-01,Burundi,0.0
47472,2014-10-01,Burundi,0.0
47473,2014-11-01,Burundi,0.0
47474,2014-12-01,Burundi,0.0
47475,2015-01-01,Burundi,0.0
47476,2015-02-01,Burundi,0.0
47477,2015-03-01,Burundi,0.0
47478,2015-04-01,Burundi,0.0
47479,2015-05-01,Burundi,0.0
47480,2015-06-01,Burundi,0.0
47481,2015-07-01,Burundi,0.0
47482,2015-08-01,Burundi,0.0
47483,2015-09-01,Burundi,0.0
47484,2015-10-01,Burundi,0.0
47485,2015-11-01,Burundi,0.0
47486,2015-12-01,Burundi,0.0
47487,2016-01-01,Burundi,0.0
47488,2016-02-01,Burundi,0.0
47489,2016-03-01,Burundi,0.0
47490,2016-04-01,Burundi,0.0
47491,2016-05-01,Burundi,0.0
47492,2016-06-01,Burundi,0.0
47493,2016-07-01,Burundi,0.0
47494,2016-08-01,Burundi,0.0
47495,2016-09-01,Burundi,0.0
47496,2016-10-01,Burundi,0.0
47497,2016-11-01,Burundi,0.0
47498,2016-12-01,Burundi,0.0
47499,2017-01-01,Burundi,0.0
47500,2017-02-01,Burundi,0.0
47501,2017-03-01,Burundi,0.0
47502,2017-04-01,Burundi,0.0
47503,2017-05-01,Burundi,0.0
47504,2017-06-01,Burundi,0.0
47505,2017-07-01,Burundi,0.0
47506,2017-08-01,Burundi,0.0
47507,2017-09-01,Burundi,0.0
47508,2017-10-01,Burundi,0.0
47509,2017-11-01,Burundi,0.0
47510,2017-12-01,Burundi,0.0
47511,2018-01-01,Burundi,0.0
47512,2018-02-01,Burundi,0.0
47513,2018-03-01,Burundi,0.0
47514,2018-04-01,Burundi,0.0
47515,2018-05-01,Burundi,0.0
47516,2018-06-01,Burundi,0.0
47517,2018-07-01,Burundi,0.0
47518,2018-08-01,Burundi,0.0
47519,2018-09-01,Burundi,0.0
47520,1988-12-01,Kiribati,0.0
47521,1989-05-01,Kiribati,0.0
47522,2018-11-01,Kiribati,0.0
47523,1990-07-01,Kiribati,0.0
47524,1990-10-01,Kiribati,0.0
47525,1990-08-01,Kiribati,0.0
47526,1990-11-01,Kiribati,0.0
47527,2018-10-01,Kiribati,0.0
47528,1989-10-01,Kiribati,0.0
47529,1989-09-01,Kiribati,0.0
47530,1989-07-01,Kiribati,0.0
47531,1989-01-01,Kiribati,0.0
47532,1989-02-01,Kiribati,0.0
47533,1990-02-01,Kiribati,0.0
47534,1989-06-01,Kiribati,0.0
47535,1990-09-01,Kiribati,0.0
47536,1990-05-01,Kiribati,0.0
47537,1990-03-01,Kiribati,0.0
47538,1990-04-01,Kiribati,0.0
47539,1990-01-01,Kiribati,0.0
47540,1989-03-01,Kiribati,0.0
47541,1990-06-01,Kiribati,0.0
47542,1989-12-01,Kiribati,0.0
47543,1990-12-01,Kiribati,0.0
47544,1989-11-01,Kiribati,0.0
47545,1989-04-01,Kiribati,0.0
47546,1989-08-01,Kiribati,0.0
47547,1991-01-01,Kiribati,0.0
47548,1991-02-01,Kiribati,0.0
47549,1991-03-01,Kiribati,0.0
47550,1991-04-01,Kiribati,0.0
47551,1991-05-01,Kiribati,0.0
47552,1991-06-01,Kiribati,0.0
47553,1991-07-01,Kiribati,0.0
47554,1991-08-01,Kiribati,0.0
47555,1991-09-01,Kiribati,0.0
47556,1991-10-01,Kiribati,0.0
47557,1991-11-01,Kiribati,0.0
47558,1991-12-01,Kiribati,0.0
47559,1992-01-01,Kiribati,0.0
47560,1992-02-01,Kiribati,0.0
47561,1992-03-01,Kiribati,0.0
47562,1992-04-01,Kiribati,0.0
47563,1992-05-01,Kiribati,0.0
47564,1992-06-01,Kiribati,0.0
47565,1992-07-01,Kiribati,0.0
47566,1992-08-01,Kiribati,0.0
47567,1992-09-01,Kiribati,0.0
47568,1992-10-01,Kiribati,0.0
47569,1992-11-01,Kiribati,0.0
47570,1992-12-01,Kiribati,0.0
47571,1993-01-01,Kiribati,0.0
47572,1993-02-01,Kiribati,0.0
47573,1993-03-01,Kiribati,0.0
47574,1993-04-01,Kiribati,0.0
47575,1993-05-01,Kiribati,0.0
47576,1993-06-01,Kiribati,0.0
47577,1993-07-01,Kiribati,0.0
47578,1993-08-01,Kiribati,0.0
47579,1993-09-01,Kiribati,0.0
47580,1993-10-01,Kiribati,0.0
47581,1993-11-01,Kiribati,0.0
47582,1993-12-01,Kiribati,0.0
47583,1994-01-01,Kiribati,0.0
47584,1994-02-01,Kiribati,0.0
47585,1994-03-01,Kiribati,0.0
47586,1994-04-01,Kiribati,0.0
47587,1994-05-01,Kiribati,0.0
47588,1994-06-01,Kiribati,0.0
47589,1994-07-01,Kiribati,0.0
47590,1994-08-01,Kiribati,0.0
47591,1994-09-01,Kiribati,0.0
47592,1994-10-01,Kiribati,0.0
47593,1994-11-01,Kiribati,0.0
47594,1994-12-01,Kiribati,0.0
47595,1995-01-01,Kiribati,0.0
47596,1995-02-01,Kiribati,0.0
47597,1995-03-01,Kiribati,0.0
47598,1995-04-01,Kiribati,0.0
47599,1995-05-01,Kiribati,0.0
47600,1995-06-01,Kiribati,0.0
47601,1995-07-01,Kiribati,0.0
47602,1995-08-01,Kiribati,0.0
47603,1995-09-01,Kiribati,0.0
47604,1995-10-01,Kiribati,0.0
47605,1995-11-01,Kiribati,0.0
47606,1995-12-01,Kiribati,0.0
47607,1996-01-01,Kiribati,0.0
47608,1996-02-01,Kiribati,0.0
47609,1996-03-01,Kiribati,0.0
47610,1996-04-01,Kiribati,0.0
47611,1996-05-01,Kiribati,0.0
47612,1996-06-01,Kiribati,0.0
47613,1996-07-01,Kiribati,0.0
47614,1996-08-01,Kiribati,0.0
47615,1996-09-01,Kiribati,0.0
47616,1996-10-01,Kiribati,0.0
47617,1996-11-01,Kiribati,0.0
47618,1996-12-01,Kiribati,0.0
47619,1997-01-01,Kiribati,0.0
47620,1997-02-01,Kiribati,0.0
47621,1997-03-01,Kiribati,0.0
47622,1997-04-01,Kiribati,0.0
47623,1997-05-01,Kiribati,0.0
47624,1997-06-01,Kiribati,0.0
47625,1997-07-01,Kiribati,0.0
47626,1997-08-01,Kiribati,0.0
47627,1997-09-01,Kiribati,0.0
47628,1997-10-01,Kiribati,0.0
47629,1997-11-01,Kiribati,0.0
47630,1997-12-01,Kiribati,0.0
47631,1998-01-01,Kiribati,0.0
47632,1998-02-01,Kiribati,0.0
47633,1998-03-01,Kiribati,0.0
47634,1998-04-01,Kiribati,0.0
47635,1998-05-01,Kiribati,0.0
47636,1998-06-01,Kiribati,0.0
47637,1998-07-01,Kiribati,0.0
47638,1998-08-01,Kiribati,0.0
47639,1998-09-01,Kiribati,0.0
47640,1998-10-01,Kiribati,0.0
47641,1998-11-01,Kiribati,0.0
47642,1998-12-01,Kiribati,0.0
47643,1999-01-01,Kiribati,0.0
47644,1999-02-01,Kiribati,0.0
47645,1999-03-01,Kiribati,0.0
47646,1999-04-01,Kiribati,0.0
47647,1999-05-01,Kiribati,0.0
47648,1999-06-01,Kiribati,0.0
47649,1999-07-01,Kiribati,0.0
47650,1999-08-01,Kiribati,0.0
47651,1999-09-01,Kiribati,0.0
47652,1999-10-01,Kiribati,0.0
47653,1999-11-01,Kiribati,0.0
47654,1999-12-01,Kiribati,0.0
47655,2000-01-01,Kiribati,0.0
47656,2000-02-01,Kiribati,0.0
47657,2000-03-01,Kiribati,0.0
47658,2000-04-01,Kiribati,0.0
47659,2000-05-01,Kiribati,0.0
47660,2000-06-01,Kiribati,0.0
47661,2000-07-01,Kiribati,0.0
47662,2000-08-01,Kiribati,0.0
47663,2000-09-01,Kiribati,0.0
47664,2000-10-01,Kiribati,0.0
47665,2000-11-01,Kiribati,0.0
47666,2000-12-01,Kiribati,0.0
47667,2001-01-01,Kiribati,0.0
47668,2001-02-01,Kiribati,0.0
47669,2001-03-01,Kiribati,0.0
47670,2001-04-01,Kiribati,0.0
47671,2001-05-01,Kiribati,0.0
47672,2001-06-01,Kiribati,0.0
47673,2001-07-01,Kiribati,0.0
47674,2001-08-01,Kiribati,0.0
47675,2001-09-01,Kiribati,0.0
47676,2001-10-01,Kiribati,0.0
47677,2001-11-01,Kiribati,0.0
47678,2001-12-01,Kiribati,0.0
47679,2002-01-01,Kiribati,0.0
47680,2002-02-01,Kiribati,0.0
47681,2002-03-01,Kiribati,0.0
47682,2002-04-01,Kiribati,0.0
47683,2002-05-01,Kiribati,0.0
47684,2002-06-01,Kiribati,0.0
47685,2002-07-01,Kiribati,0.0
47686,2002-08-01,Kiribati,0.0
47687,2002-09-01,Kiribati,0.0
47688,2002-10-01,Kiribati,0.0
47689,2002-11-01,Kiribati,0.0
47690,2002-12-01,Kiribati,0.0
47691,2003-01-01,Kiribati,0.0
47692,2003-02-01,Kiribati,0.0
47693,2003-03-01,Kiribati,0.0
47694,2003-04-01,Kiribati,0.0
47695,2003-05-01,Kiribati,0.0
47696,2003-06-01,Kiribati,0.0
47697,2003-07-01,Kiribati,0.0
47698,2003-08-01,Kiribati,0.0
47699,2003-09-01,Kiribati,0.0
47700,2003-10-01,Kiribati,0.0
47701,2003-11-01,Kiribati,0.0
47702,2003-12-01,Kiribati,0.0
47703,2004-01-01,Kiribati,0.0
47704,2004-02-01,Kiribati,0.0
47705,2004-03-01,Kiribati,0.0
47706,2004-04-01,Kiribati,0.0
47707,2004-05-01,Kiribati,0.0
47708,2004-06-01,Kiribati,0.0
47709,2004-07-01,Kiribati,0.0
47710,2004-08-01,Kiribati,0.0
47711,2004-09-01,Kiribati,0.0
47712,2004-10-01,Kiribati,0.0
47713,2004-11-01,Kiribati,0.0
47714,2004-12-01,Kiribati,0.0
47715,2005-01-01,Kiribati,0.0
47716,2005-02-01,Kiribati,0.0
47717,2005-03-01,Kiribati,0.0
47718,2005-04-01,Kiribati,0.0
47719,2005-05-01,Kiribati,0.0
47720,2005-06-01,Kiribati,0.0
47721,2005-07-01,Kiribati,0.0
47722,2005-08-01,Kiribati,0.0
47723,2005-09-01,Kiribati,0.0
47724,2005-10-01,Kiribati,0.0
47725,2005-11-01,Kiribati,0.0
47726,2005-12-01,Kiribati,0.0
47727,2006-01-01,Kiribati,0.0
47728,2006-02-01,Kiribati,0.0
47729,2006-03-01,Kiribati,0.0
47730,2006-04-01,Kiribati,0.0
47731,2006-05-01,Kiribati,0.0
47732,2006-06-01,Kiribati,0.0
47733,2006-07-01,Kiribati,0.0
47734,2006-08-01,Kiribati,0.0
47735,2006-09-01,Kiribati,0.0
47736,2006-10-01,Kiribati,0.0
47737,2006-11-01,Kiribati,0.0
47738,2006-12-01,Kiribati,0.0
47739,2007-01-01,Kiribati,0.0
47740,2007-02-01,Kiribati,0.0
47741,2007-03-01,Kiribati,0.0
47742,2007-04-01,Kiribati,0.0
47743,2007-05-01,Kiribati,0.0
47744,2007-06-01,Kiribati,0.0
47745,2007-07-01,Kiribati,0.0
47746,2007-08-01,Kiribati,0.0
47747,2007-09-01,Kiribati,0.0
47748,2007-10-01,Kiribati,0.0
47749,2007-11-01,Kiribati,0.0
47750,2007-12-01,Kiribati,0.0
47751,2008-01-01,Kiribati,0.0
47752,2008-02-01,Kiribati,0.0
47753,2008-03-01,Kiribati,0.0
47754,2008-04-01,Kiribati,0.0
47755,2008-05-01,Kiribati,0.0
47756,2008-06-01,Kiribati,0.0
47757,2008-07-01,Kiribati,0.0
47758,2008-08-01,Kiribati,0.0
47759,2008-09-01,Kiribati,0.0
47760,2008-10-01,Kiribati,0.0
47761,2008-11-01,Kiribati,0.0
47762,2008-12-01,Kiribati,0.0
47763,2009-01-01,Kiribati,0.0
47764,2009-02-01,Kiribati,0.0
47765,2009-03-01,Kiribati,0.0
47766,2009-04-01,Kiribati,0.0
47767,2009-05-01,Kiribati,0.0
47768,2009-06-01,Kiribati,0.0
47769,2009-07-01,Kiribati,0.0
47770,2009-08-01,Kiribati,0.0
47771,2009-09-01,Kiribati,0.0
47772,2009-10-01,Kiribati,0.0
47773,2009-11-01,Kiribati,0.0
47774,2009-12-01,Kiribati,0.0
47775,2010-01-01,Kiribati,0.0
47776,2010-02-01,Kiribati,0.0
47777,2010-03-01,Kiribati,0.0
47778,2010-04-01,Kiribati,0.0
47779,2010-05-01,Kiribati,0.0
47780,2010-06-01,Kiribati,0.0
47781,2010-07-01,Kiribati,0.0
47782,2010-08-01,Kiribati,0.0
47783,2010-09-01,Kiribati,0.0
47784,2010-10-01,Kiribati,0.0
47785,2010-11-01,Kiribati,0.0
47786,2010-12-01,Kiribati,0.0
47787,2011-01-01,Kiribati,0.0
47788,2011-02-01,Kiribati,0.0
47789,2011-03-01,Kiribati,0.0
47790,2011-04-01,Kiribati,0.0
47791,2011-05-01,Kiribati,0.0
47792,2011-06-01,Kiribati,0.0
47793,2011-07-01,Kiribati,0.0
47794,2011-08-01,Kiribati,0.0
47795,2011-09-01,Kiribati,0.0
47796,2011-10-01,Kiribati,0.0
47797,2011-11-01,Kiribati,0.0
47798,2011-12-01,Kiribati,0.0
47799,2012-01-01,Kiribati,0.0
47800,2012-02-01,Kiribati,0.0
47801,2012-03-01,Kiribati,0.0
47802,2012-04-01,Kiribati,0.0
47803,2012-05-01,Kiribati,0.0
47804,2012-06-01,Kiribati,0.0
47805,2012-07-01,Kiribati,0.0
47806,2012-08-01,Kiribati,0.0
47807,2012-09-01,Kiribati,0.0
47808,2012-10-01,Kiribati,0.0
47809,2012-11-01,Kiribati,0.0
47810,2012-12-01,Kiribati,0.0
47811,2013-01-01,Kiribati,0.0
47812,2013-02-01,Kiribati,0.0
47813,2013-03-01,Kiribati,0.0
47814,2013-04-01,Kiribati,0.0
47815,2013-05-01,Kiribati,0.0
47816,2013-06-01,Kiribati,0.0
47817,2013-07-01,Kiribati,0.0
47818,2013-08-01,Kiribati,0.0
47819,2013-09-01,Kiribati,0.0
47820,2013-10-01,Kiribati,0.0
47821,2013-11-01,Kiribati,0.0
47822,2013-12-01,Kiribati,0.0
47823,2014-01-01,Kiribati,0.0
47824,2014-02-01,Kiribati,0.0
47825,2014-03-01,Kiribati,0.0
47826,2014-04-01,Kiribati,0.0
47827,2014-05-01,Kiribati,0.0
47828,2014-06-01,Kiribati,0.0
47829,2014-07-01,Kiribati,0.0
47830,2014-08-01,Kiribati,0.0
47831,2014-09-01,Kiribati,0.0
47832,2014-10-01,Kiribati,0.0
47833,2014-11-01,Kiribati,0.0
47834,2014-12-01,Kiribati,0.0
47835,2015-01-01,Kiribati,0.0
47836,2015-02-01,Kiribati,0.0
47837,2015-03-01,Kiribati,0.0
47838,2015-04-01,Kiribati,0.0
47839,2015-05-01,Kiribati,0.0
47840,2015-06-01,Kiribati,0.0
47841,2015-07-01,Kiribati,0.0
47842,2015-08-01,Kiribati,0.0
47843,2015-09-01,Kiribati,0.0
47844,2015-10-01,Kiribati,0.0
47845,2015-11-01,Kiribati,0.0
47846,2015-12-01,Kiribati,0.0
47847,2016-01-01,Kiribati,0.0
47848,2016-02-01,Kiribati,0.0
47849,2016-03-01,Kiribati,0.0
47850,2016-04-01,Kiribati,0.0
47851,2016-05-01,Kiribati,0.0
47852,2016-06-01,Kiribati,0.0
47853,2016-07-01,Kiribati,0.0
47854,2016-08-01,Kiribati,0.0
47855,2016-09-01,Kiribati,0.0
47856,2016-10-01,Kiribati,0.0
47857,2016-11-01,Kiribati,0.0
47858,2016-12-01,Kiribati,0.0
47859,2017-01-01,Kiribati,0.0
47860,2017-02-01,Kiribati,0.0
47861,2017-03-01,Kiribati,0.0
47862,2017-04-01,Kiribati,0.0
47863,2017-05-01,Kiribati,0.0
47864,2017-06-01,Kiribati,0.0
47865,2017-07-01,Kiribati,0.0
47866,2017-08-01,Kiribati,0.0
47867,2017-09-01,Kiribati,0.0
47868,2017-10-01,Kiribati,0.0
47869,2017-11-01,Kiribati,0.0
47870,2017-12-01,Kiribati,0.0
47871,2018-01-01,Kiribati,0.0
47872,2018-02-01,Kiribati,0.0
47873,2018-03-01,Kiribati,0.0
47874,2018-04-01,Kiribati,0.0
47875,2018-05-01,Kiribati,0.0
47876,2018-06-01,Kiribati,0.0
47877,2018-07-01,Kiribati,0.0
47878,2018-08-01,Kiribati,0.0
47879,2018-09-01,Kiribati,0.0
47880,1988-12-01,Lebanon,0.0
47881,1989-05-01,Lebanon,0.0
47882,2018-11-01,Lebanon,0.0
47883,1990-07-01,Lebanon,0.0
47884,1990-10-01,Lebanon,0.0
47885,1990-08-01,Lebanon,0.0
47886,1990-11-01,Lebanon,0.0
47887,2018-10-01,Lebanon,0.0
47888,1989-10-01,Lebanon,0.0
47889,1989-09-01,Lebanon,0.0
47890,1989-07-01,Lebanon,0.0
47891,1989-01-01,Lebanon,0.0
47892,1989-02-01,Lebanon,0.0
47893,1990-02-01,Lebanon,0.0
47894,1989-06-01,Lebanon,0.0
47895,1990-09-01,Lebanon,0.0
47896,1990-05-01,Lebanon,0.0
47897,1990-03-01,Lebanon,0.0
47898,1990-04-01,Lebanon,0.0
47899,1990-01-01,Lebanon,0.0
47900,1989-03-01,Lebanon,0.0
47901,1990-06-01,Lebanon,0.0
47902,1989-12-01,Lebanon,0.0
47903,1990-12-01,Lebanon,0.0
47904,1989-11-01,Lebanon,0.0
47905,1989-04-01,Lebanon,0.0
47906,1989-08-01,Lebanon,0.0
47907,1991-01-01,Lebanon,0.0
47908,1991-02-01,Lebanon,0.0
47909,1991-03-01,Lebanon,0.0
47910,1991-04-01,Lebanon,0.0
47911,1991-05-01,Lebanon,0.0
47912,1991-06-01,Lebanon,0.0
47913,1991-07-01,Lebanon,0.0
47914,1991-08-01,Lebanon,0.0
47915,1991-09-01,Lebanon,0.0
47916,1991-10-01,Lebanon,0.0
47917,1991-11-01,Lebanon,0.0
47918,1991-12-01,Lebanon,0.0
47919,1992-01-01,Lebanon,0.0
47920,1992-02-01,Lebanon,0.0
47921,1992-03-01,Lebanon,0.0
47922,1992-04-01,Lebanon,0.0
47923,1992-05-01,Lebanon,0.0
47924,1992-06-01,Lebanon,0.0
47925,1992-07-01,Lebanon,0.0
47926,1992-08-01,Lebanon,0.0
47927,1992-09-01,Lebanon,0.0
47928,1992-10-01,Lebanon,0.0
47929,1992-11-01,Lebanon,0.0
47930,1992-12-01,Lebanon,0.0
