,Date,Country,CPI
55511,1994-11-01,Tajikistan,0.0
55512,1994-12-01,Tajikistan,0.0
55513,1995-01-01,Tajikistan,0.0
55514,1995-02-01,Tajikistan,0.0
55515,1995-03-01,Tajikistan,0.0
55516,1995-04-01,Tajikistan,0.0
55517,1995-05-01,Tajikistan,0.0
55518,1995-06-01,Tajikistan,0.0
55519,1995-07-01,Tajikistan,0.0
55520,1995-08-01,Tajikistan,0.0
55521,1995-09-01,Tajikistan,0.0
55522,1995-10-01,Tajikistan,0.0
55523,1995-11-01,Tajikistan,0.0
55524,1995-12-01,Tajikistan,0.0
55525,1996-01-01,Tajikistan,0.0
55526,1996-02-01,Tajikistan,0.0
55527,1996-03-01,Tajikistan,0.0
55528,1996-04-01,Tajikistan,0.0
55529,1996-05-01,Tajikistan,0.0
55530,1996-06-01,Tajikistan,0.0
55531,1996-07-01,Tajikistan,0.0
55532,1996-08-01,Tajikistan,0.0
55533,1996-09-01,Tajikistan,0.0
55534,1996-10-01,Tajikistan,0.0
55535,1996-11-01,Tajikistan,0.0
55536,1996-12-01,Tajikistan,0.0
55537,1997-01-01,Tajikistan,0.0
55538,1997-02-01,Tajikistan,0.0
55539,1997-03-01,Tajikistan,0.0
55540,1997-04-01,Tajikistan,0.0
55541,1997-05-01,Tajikistan,0.0
55542,1997-06-01,Tajikistan,0.0
55543,1997-07-01,Tajikistan,0.0
55544,1997-08-01,Tajikistan,0.0
55545,1997-09-01,Tajikistan,0.0
55546,1997-10-01,Tajikistan,0.0
55547,1997-11-01,Tajikistan,0.0
55548,1997-12-01,Tajikistan,0.0
55549,1998-01-01,Tajikistan,0.0
55550,1998-02-01,Tajikistan,0.0
55551,1998-03-01,Tajikistan,0.0
55552,1998-04-01,Tajikistan,0.0
55553,1998-05-01,Tajikistan,0.0
55554,1998-06-01,Tajikistan,0.0
55555,1998-07-01,Tajikistan,0.0
55556,1998-08-01,Tajikistan,0.0
55557,1998-09-01,Tajikistan,0.0
55558,1998-10-01,Tajikistan,0.0
55559,1998-11-01,Tajikistan,0.0
55560,1998-12-01,Tajikistan,0.0
55561,1999-01-01,Tajikistan,0.0
55562,1999-02-01,Tajikistan,0.0
55563,1999-03-01,Tajikistan,0.0
55564,1999-04-01,Tajikistan,0.0
55565,1999-05-01,Tajikistan,0.0
55566,1999-06-01,Tajikistan,0.0
55567,1999-07-01,Tajikistan,0.0
55568,1999-08-01,Tajikistan,0.0
55569,1999-09-01,Tajikistan,0.0
55570,1999-10-01,Tajikistan,0.0
55571,1999-11-01,Tajikistan,0.0
55572,1999-12-01,Tajikistan,0.0
55573,2000-01-01,Tajikistan,23.70278
55574,2000-02-01,Tajikistan,23.88958
55575,2000-03-01,Tajikistan,24.47073
55576,2000-04-01,Tajikistan,25.26982
55577,2000-05-01,Tajikistan,26.76422
55578,2000-06-01,Tajikistan,27.22084
55579,2000-07-01,Tajikistan,27.27273
55580,2000-08-01,Tajikistan,28.88128
55581,2000-09-01,Tajikistan,31.05023
55582,2000-10-01,Tajikistan,34.90037
55583,2000-11-01,Tajikistan,37.58821
55584,2000-12-01,Tajikistan,37.47406
55585,2001-01-01,Tajikistan,38.37692
55586,2001-02-01,Tajikistan,38.83354
55587,2001-03-01,Tajikistan,39.34205
55588,2001-04-01,Tajikistan,40.17227
55589,2001-05-01,Tajikistan,40.97136
55590,2001-06-01,Tajikistan,40.63927
55591,2001-07-01,Tajikistan,40.56663
55592,2001-08-01,Tajikistan,40.19303
55593,2001-09-01,Tajikistan,40.07887
55594,2001-10-01,Tajikistan,40.47323
55595,2001-11-01,Tajikistan,41.21005
55596,2001-12-01,Tajikistan,42.15442
55597,2002-01-01,Tajikistan,42.82897
55598,2002-02-01,Tajikistan,43.21295
55599,2002-03-01,Tajikistan,43.38937
55600,2002-04-01,Tajikistan,44.7281
55601,2002-05-01,Tajikistan,44.90452
55602,2002-06-01,Tajikistan,44.59319
55603,2002-07-01,Tajikistan,44.95641
55604,2002-08-01,Tajikistan,45.17435
55605,2002-09-01,Tajikistan,46.48194
55606,2002-10-01,Tajikistan,46.66874
55607,2002-11-01,Tajikistan,46.94894
55608,2002-12-01,Tajikistan,48.26692
55609,2003-01-01,Tajikistan,50.05189
55610,2003-02-01,Tajikistan,50.79909
55611,2003-03-01,Tajikistan,52.07555
55612,2003-04-01,Tajikistan,52.80199
55613,2003-05-01,Tajikistan,52.59444
55614,2003-06-01,Tajikistan,52.16895
55615,2003-07-01,Tajikistan,51.96139
55616,2003-08-01,Tajikistan,51.80573
55617,2003-09-01,Tajikistan,52.3765
55618,2003-10-01,Tajikistan,54.36903
55619,2003-11-01,Tajikistan,54.69074
55620,2003-12-01,Tajikistan,54.85679
55621,2004-01-01,Tajikistan,55.24076
55622,2004-02-01,Tajikistan,55.35492
55623,2004-03-01,Tajikistan,55.40681
55624,2004-04-01,Tajikistan,55.52096
55625,2004-05-01,Tajikistan,55.57285
55626,2004-06-01,Tajikistan,55.40681
55627,2004-07-01,Tajikistan,56.0191
55628,2004-08-01,Tajikistan,56.29929
55629,2004-09-01,Tajikistan,57.25405
55630,2004-10-01,Tajikistan,57.88709
55631,2004-11-01,Tajikistan,57.71067
55632,2004-12-01,Tajikistan,57.93898
55633,2005-01-01,Tajikistan,58.1154
55634,2005-02-01,Tajikistan,58.63429
55635,2005-03-01,Tajikistan,58.98713
55636,2005-04-01,Tajikistan,60.10793
55637,2005-05-01,Tajikistan,60.04566
55638,2005-06-01,Tajikistan,60.23246
55639,2005-07-01,Tajikistan,60.64757
55640,2005-08-01,Tajikistan,61.01079
55641,2005-09-01,Tajikistan,61.13533
55642,2005-10-01,Tajikistan,61.25986
55643,2005-11-01,Tajikistan,61.38439
55644,2005-12-01,Tajikistan,61.93441
55645,2006-01-01,Tajikistan,62.86841
55646,2006-02-01,Tajikistan,63.42881
55647,2006-03-01,Tajikistan,63.99958
55648,2006-04-01,Tajikistan,65.79494
55649,2006-05-01,Tajikistan,65.66002
55650,2006-06-01,Tajikistan,66.05438
55651,2006-07-01,Tajikistan,66.64591
55652,2006-08-01,Tajikistan,66.978
55653,2006-09-01,Tajikistan,67.59029
55654,2006-10-01,Tajikistan,68.05729
55655,2006-11-01,Tajikistan,68.87713
55656,2006-12-01,Tajikistan,69.76961
55657,2007-01-01,Tajikistan,70.40266
55658,2007-02-01,Tajikistan,70.96306
55659,2007-03-01,Tajikistan,71.3159
55660,2007-04-01,Tajikistan,71.74139
55661,2007-05-01,Tajikistan,71.95932
55662,2007-06-01,Tajikistan,72.2499
55663,2007-07-01,Tajikistan,73.11125
55664,2007-08-01,Tajikistan,73.77543
55665,2007-09-01,Tajikistan,78.42466
55666,2007-10-01,Tajikistan,80.22001
55667,2007-11-01,Tajikistan,82.555
55668,2007-12-01,Tajikistan,83.62391
55669,2008-01-01,Tajikistan,84.46451
55670,2008-02-01,Tajikistan,85.04566
55671,2008-03-01,Tajikistan,85.81362
55672,2008-04-01,Tajikistan,87.44292
55673,2008-05-01,Tajikistan,89.27978
55674,2008-06-01,Tajikistan,90.53549
55675,2008-07-01,Tajikistan,91.89498
55676,2008-08-01,Tajikistan,93.54504
55677,2008-09-01,Tajikistan,94.19884
55678,2008-10-01,Tajikistan,94.57244
55679,2008-11-01,Tajikistan,94.29224
55680,2008-12-01,Tajikistan,93.53466
55681,2009-01-01,Tajikistan,93.90826
55682,2009-02-01,Tajikistan,94.19884
55683,2009-03-01,Tajikistan,94.66584
55684,2009-04-01,Tajikistan,95.70361
55685,2009-05-01,Tajikistan,96.56496
55686,2009-06-01,Tajikistan,97.3433
55687,2009-07-01,Tajikistan,97.63387
55688,2009-08-01,Tajikistan,98.51598
55689,2009-09-01,Tajikistan,98.91034
55690,2009-10-01,Tajikistan,99.10751
55691,2009-11-01,Tajikistan,99.20091
55692,2009-12-01,Tajikistan,99.30469
55693,2010-01-01,Tajikistan,100.0
55694,2010-02-01,Tajikistan,100.4981
55695,2010-03-01,Tajikistan,100.9029
55696,2010-04-01,Tajikistan,101.2972
55697,2010-05-01,Tajikistan,101.7123
55698,2010-06-01,Tajikistan,102.3142
55699,2010-07-01,Tajikistan,103.2379
55700,2010-08-01,Tajikistan,104.2756
55701,2010-09-01,Tajikistan,106.2474
55702,2010-10-01,Tajikistan,107.3163
55703,2010-11-01,Tajikistan,108.2814
55704,2010-12-01,Tajikistan,109.257
55705,2011-01-01,Tajikistan,111.3325
55706,2011-02-01,Tajikistan,112.775
55707,2011-03-01,Tajikistan,114.1345
55708,2011-04-01,Tajikistan,115.8468
55709,2011-05-01,Tajikistan,116.7704
55710,2011-06-01,Tajikistan,116.9988
55711,2011-07-01,Tajikistan,117.5903
55712,2011-08-01,Tajikistan,118.5243
55713,2011-09-01,Tajikistan,119.1262
55714,2011-10-01,Tajikistan,119.0017
55715,2011-11-01,Tajikistan,119.2403
55716,2011-12-01,Tajikistan,119.479
55717,2012-01-01,Tajikistan,119.9564
55718,2012-02-01,Tajikistan,120.1951
55719,2012-03-01,Tajikistan,120.9215
55720,2012-04-01,Tajikistan,121.7621
55721,2012-05-01,Tajikistan,122.2499
55722,2012-06-01,Tajikistan,122.499
55723,2012-07-01,Tajikistan,122.9867
55724,2012-08-01,Tajikistan,124.5849
55725,2012-09-01,Tajikistan,126.2038
55726,2012-10-01,Tajikistan,126.8369
55727,2012-11-01,Tajikistan,127.0859
55728,2012-12-01,Tajikistan,127.2208
55729,2013-01-01,Tajikistan,127.8539
55730,2013-02-01,Tajikistan,128.6218
55731,2013-03-01,Tajikistan,128.7464
55732,2013-04-01,Tajikistan,129.0058
55733,2013-05-01,Tajikistan,129.1303
55734,2013-06-01,Tajikistan,129.2653
55735,2013-07-01,Tajikistan,129.1303
55736,2013-08-01,Tajikistan,130.2927
55737,2013-09-01,Tajikistan,130.687
55738,2013-10-01,Tajikistan,131.0814
55739,2013-11-01,Tajikistan,131.4757
55740,2013-12-01,Tajikistan,131.8701
55741,2014-01-01,Tajikistan,132.3993
55742,2014-02-01,Tajikistan,133.5824
55743,2014-03-01,Tajikistan,135.056
55744,2014-04-01,Tajikistan,136.8099
55745,2014-05-01,Tajikistan,137.6297
55746,2014-06-01,Tajikistan,137.775
55747,2014-07-01,Tajikistan,138.0448
55748,2014-08-01,Tajikistan,139.01
55749,2014-09-01,Tajikistan,139.2902
55750,2014-10-01,Tajikistan,139.8506
55751,2014-11-01,Tajikistan,140.411
55752,2014-12-01,Tajikistan,141.1063
55753,2015-01-01,Tajikistan,141.9572
55754,2015-02-01,Tajikistan,142.1025
55755,2015-03-01,Tajikistan,143.2337
55756,2015-04-01,Tajikistan,144.2403
55757,2015-05-01,Tajikistan,144.6658
55758,2015-06-01,Tajikistan,144.8111
55759,2015-07-01,Tajikistan,144.9564
55760,2015-08-01,Tajikistan,145.6829
55761,2015-09-01,Tajikistan,146.264
55762,2015-10-01,Tajikistan,147.0008
55763,2015-11-01,Tajikistan,147.8829
55764,2015-12-01,Tajikistan,148.4745
55765,2016-01-01,Tajikistan,150.55
55766,2016-02-01,Tajikistan,151.3076
55767,2016-03-01,Tajikistan,151.6086
55768,2016-04-01,Tajikistan,152.2105
55769,2016-05-01,Tajikistan,152.5114
55770,2016-06-01,Tajikistan,152.9784
55771,2016-07-01,Tajikistan,153.8917
55772,2016-08-01,Tajikistan,155.1266
55773,2016-09-01,Tajikistan,155.7389
55774,2016-10-01,Tajikistan,156.0502
55775,2016-11-01,Tajikistan,156.9946
55776,2016-12-01,Tajikistan,157.4616
55777,2017-01-01,Tajikistan,158.406
55778,2017-02-01,Tajikistan,160.1494
55779,2017-03-01,Tajikistan,162.5467
55780,2017-04-01,Tajikistan,164.4977
55781,2017-05-01,Tajikistan,165.6496
55782,2017-06-01,Tajikistan,166.6459
55783,2017-07-01,Tajikistan,167.3101
55784,2017-08-01,Tajikistan,166.812
55785,2017-09-01,Tajikistan,166.1478
55786,2017-10-01,Tajikistan,166.812
55787,2017-11-01,Tajikistan,167.3101
55788,2017-12-01,Tajikistan,167.8082
55789,2018-01-01,Tajikistan,168.4828
55790,2018-02-01,Tajikistan,168.3167
55791,2018-03-01,Tajikistan,166.6355
55792,2018-04-01,Tajikistan,167.4658
55793,2018-05-01,Tajikistan,168.4724
55794,2018-06-01,Tajikistan,169.313
55795,2018-07-01,Tajikistan,171.1706
55796,2018-08-01,Tajikistan,172.5405
55797,2018-09-01,Tajikistan,0.0
55798,2018-10-01,Tajikistan,0.0
55799,2018-11-01,Tajikistan,0.0
55800,1988-12-01,Timor-Leste,0.0
55801,1989-01-01,Timor-Leste,0.0
55802,1989-02-01,Timor-Leste,0.0
55803,1989-03-01,Timor-Leste,0.0
55804,1989-04-01,Timor-Leste,0.0
55805,1989-05-01,Timor-Leste,0.0
55806,1989-06-01,Timor-Leste,0.0
55807,1989-07-01,Timor-Leste,0.0
55808,1989-08-01,Timor-Leste,0.0
55809,1989-09-01,Timor-Leste,0.0
55810,1989-10-01,Timor-Leste,0.0
55811,1989-11-01,Timor-Leste,0.0
55812,1989-12-01,Timor-Leste,0.0
55813,1990-01-01,Timor-Leste,0.0
55814,1990-02-01,Timor-Leste,0.0
55815,1990-03-01,Timor-Leste,0.0
55816,1990-04-01,Timor-Leste,0.0
55817,1990-05-01,Timor-Leste,0.0
55818,1990-06-01,Timor-Leste,0.0
55819,1990-07-01,Timor-Leste,0.0
55820,1990-08-01,Timor-Leste,0.0
55821,1990-09-01,Timor-Leste,0.0
55822,1990-10-01,Timor-Leste,0.0
55823,1990-11-01,Timor-Leste,0.0
55824,1990-12-01,Timor-Leste,0.0
55825,1991-01-01,Timor-Leste,0.0
55826,1991-02-01,Timor-Leste,0.0
55827,1991-03-01,Timor-Leste,0.0
55828,1991-04-01,Timor-Leste,0.0
55829,1991-05-01,Timor-Leste,0.0
55830,1991-06-01,Timor-Leste,0.0
55831,1991-07-01,Timor-Leste,0.0
55832,1991-08-01,Timor-Leste,0.0
55833,1991-09-01,Timor-Leste,0.0
55834,1991-10-01,Timor-Leste,0.0
55835,1991-11-01,Timor-Leste,0.0
55836,1991-12-01,Timor-Leste,0.0
55837,1992-01-01,Timor-Leste,0.0
55838,1992-02-01,Timor-Leste,0.0
55839,1992-03-01,Timor-Leste,0.0
55840,1992-04-01,Timor-Leste,0.0
55841,1992-05-01,Timor-Leste,0.0
55842,1992-06-01,Timor-Leste,0.0
55843,1992-07-01,Timor-Leste,0.0
55844,1992-08-01,Timor-Leste,0.0
55845,1992-09-01,Timor-Leste,0.0
55846,1992-10-01,Timor-Leste,0.0
55847,1992-11-01,Timor-Leste,0.0
55848,1992-12-01,Timor-Leste,0.0
55849,1993-01-01,Timor-Leste,0.0
55850,1993-02-01,Timor-Leste,0.0
55851,1993-03-01,Timor-Leste,0.0
55852,1993-04-01,Timor-Leste,0.0
55853,1993-05-01,Timor-Leste,0.0
55854,1993-06-01,Timor-Leste,0.0
55855,1993-07-01,Timor-Leste,0.0
55856,1993-08-01,Timor-Leste,0.0
55857,1993-09-01,Timor-Leste,0.0
55858,1993-10-01,Timor-Leste,0.0
55859,1993-11-01,Timor-Leste,0.0
55860,1993-12-01,Timor-Leste,0.0
55861,1994-01-01,Timor-Leste,0.0
55862,1994-02-01,Timor-Leste,0.0
55863,1994-03-01,Timor-Leste,0.0
55864,1994-04-01,Timor-Leste,0.0
55865,1994-05-01,Timor-Leste,0.0
55866,1994-06-01,Timor-Leste,0.0
55867,1994-07-01,Timor-Leste,0.0
55868,1994-08-01,Timor-Leste,0.0
55869,1994-09-01,Timor-Leste,0.0
55870,1994-10-01,Timor-Leste,0.0
55871,1994-11-01,Timor-Leste,0.0
55872,1994-12-01,Timor-Leste,0.0
55873,1995-01-01,Timor-Leste,0.0
55874,1995-02-01,Timor-Leste,0.0
55875,1995-03-01,Timor-Leste,0.0
55876,1995-04-01,Timor-Leste,0.0
55877,1995-05-01,Timor-Leste,0.0
55878,1995-06-01,Timor-Leste,0.0
55879,1995-07-01,Timor-Leste,0.0
55880,1995-08-01,Timor-Leste,0.0
55881,1995-09-01,Timor-Leste,0.0
55882,1995-10-01,Timor-Leste,0.0
55883,1995-11-01,Timor-Leste,0.0
55884,1995-12-01,Timor-Leste,0.0
55885,1996-01-01,Timor-Leste,0.0
55886,1996-02-01,Timor-Leste,0.0
55887,1996-03-01,Timor-Leste,0.0
55888,1996-04-01,Timor-Leste,0.0
55889,1996-05-01,Timor-Leste,0.0
55890,1996-06-01,Timor-Leste,0.0
55891,1996-07-01,Timor-Leste,0.0
55892,1996-08-01,Timor-Leste,0.0
55893,1996-09-01,Timor-Leste,0.0
55894,1996-10-01,Timor-Leste,0.0
55895,1996-11-01,Timor-Leste,0.0
55896,1996-12-01,Timor-Leste,0.0
55897,1997-01-01,Timor-Leste,0.0
55898,1997-02-01,Timor-Leste,0.0
55899,1997-03-01,Timor-Leste,0.0
55900,1997-04-01,Timor-Leste,0.0
55901,1997-05-01,Timor-Leste,0.0
55902,1997-06-01,Timor-Leste,0.0
55903,1997-07-01,Timor-Leste,0.0
55904,1997-08-01,Timor-Leste,0.0
55905,1997-09-01,Timor-Leste,0.0
55906,1997-10-01,Timor-Leste,0.0
55907,1997-11-01,Timor-Leste,0.0
55908,1997-12-01,Timor-Leste,0.0
55909,1998-01-01,Timor-Leste,0.0
55910,1998-02-01,Timor-Leste,0.0
55911,1998-03-01,Timor-Leste,0.0
55912,1998-04-01,Timor-Leste,0.0
55913,1998-05-01,Timor-Leste,0.0
55914,1998-06-01,Timor-Leste,0.0
55915,1998-07-01,Timor-Leste,0.0
55916,1998-08-01,Timor-Leste,0.0
55917,1998-09-01,Timor-Leste,0.0
55918,1998-10-01,Timor-Leste,0.0
55919,1998-11-01,Timor-Leste,0.0
55920,1998-12-01,Timor-Leste,0.0
55921,1999-01-01,Timor-Leste,0.0
55922,1999-02-01,Timor-Leste,0.0
55923,1999-03-01,Timor-Leste,0.0
55924,1999-04-01,Timor-Leste,0.0
55925,1999-05-01,Timor-Leste,0.0
55926,1999-06-01,Timor-Leste,0.0
55927,1999-07-01,Timor-Leste,0.0
55928,1999-08-01,Timor-Leste,0.0
55929,1999-09-01,Timor-Leste,0.0
55930,1999-10-01,Timor-Leste,0.0
55931,1999-11-01,Timor-Leste,0.0
55932,1999-12-01,Timor-Leste,0.0
55933,2000-01-01,Timor-Leste,0.0
55934,2000-02-01,Timor-Leste,0.0
55935,2000-03-01,Timor-Leste,0.0
55936,2000-04-01,Timor-Leste,0.0
55937,2000-05-01,Timor-Leste,0.0
55938,2000-06-01,Timor-Leste,0.0
55939,2000-07-01,Timor-Leste,0.0
55940,2000-08-01,Timor-Leste,0.0
55941,2000-09-01,Timor-Leste,0.0
55942,2000-10-01,Timor-Leste,0.0
55943,2000-11-01,Timor-Leste,0.0
55944,2000-12-01,Timor-Leste,0.0
55945,2001-01-01,Timor-Leste,0.0
55946,2001-02-01,Timor-Leste,0.0
55947,2001-03-01,Timor-Leste,0.0
55948,2001-04-01,Timor-Leste,0.0
55949,2001-05-01,Timor-Leste,0.0
55950,2001-06-01,Timor-Leste,0.0
55951,2001-07-01,Timor-Leste,0.0
55952,2001-08-01,Timor-Leste,0.0
55953,2001-09-01,Timor-Leste,0.0
55954,2001-10-01,Timor-Leste,0.0
55955,2001-11-01,Timor-Leste,0.0
55956,2001-12-01,Timor-Leste,65.74622
55957,2002-01-01,Timor-Leste,66.33794
55958,2002-02-01,Timor-Leste,66.40368
55959,2002-03-01,Timor-Leste,66.20644
55960,2002-04-01,Timor-Leste,66.53517
55961,2002-05-01,Timor-Leste,67.06114
55962,2002-06-01,Timor-Leste,67.78435
55963,2002-07-01,Timor-Leste,68.31032
55964,2002-08-01,Timor-Leste,68.90204
55965,2002-09-01,Timor-Leste,70.08547
55966,2002-10-01,Timor-Leste,69.82249
55967,2002-11-01,Timor-Leste,71.79487
55968,2002-12-01,Timor-Leste,71.99211
55969,2003-01-01,Timor-Leste,71.86062
55970,2003-02-01,Timor-Leste,71.92636
55971,2003-03-01,Timor-Leste,72.9783
55972,2003-04-01,Timor-Leste,72.45233
55973,2003-05-01,Timor-Leste,72.32084
55974,2003-06-01,Timor-Leste,73.37278
55975,2003-07-01,Timor-Leste,73.63577
55976,2003-08-01,Timor-Leste,74.09599
55977,2003-09-01,Timor-Leste,73.89875
55978,2003-10-01,Timor-Leste,74.03024
55979,2003-11-01,Timor-Leste,74.49047
55980,2003-12-01,Timor-Leste,75.01644
55981,2004-01-01,Timor-Leste,74.84348
55982,2004-02-01,Timor-Leste,74.88494
55983,2004-03-01,Timor-Leste,75.01644
55984,2004-04-01,Timor-Leste,75.34517
55985,2004-05-01,Timor-Leste,76.59435
55986,2004-06-01,Timor-Leste,76.46285
55987,2004-07-01,Timor-Leste,76.4103
55988,2004-08-01,Timor-Leste,75.60815
55989,2004-09-01,Timor-Leste,75.54241
55990,2004-10-01,Timor-Leste,75.7586
55991,2004-11-01,Timor-Leste,75.77353
55992,2004-12-01,Timor-Leste,76.33136
55993,2005-01-01,Timor-Leste,76.46285
55994,2005-02-01,Timor-Leste,76.46285
55995,2005-03-01,Timor-Leste,76.5286
55996,2005-04-01,Timor-Leste,76.5286
55997,2005-05-01,Timor-Leste,76.33136
55998,2005-06-01,Timor-Leste,76.13412
55999,2005-07-01,Timor-Leste,76.26561
56000,2005-08-01,Timor-Leste,76.46285
56001,2005-09-01,Timor-Leste,76.5286
56002,2005-10-01,Timor-Leste,77.05457
56003,2005-11-01,Timor-Leste,76.92308
56004,2005-12-01,Timor-Leste,76.98882
56005,2006-01-01,Timor-Leste,76.92308
56006,2006-02-01,Timor-Leste,76.92308
56007,2006-03-01,Timor-Leste,77.25181
56008,2006-04-01,Timor-Leste,77.25181
56009,2006-05-01,Timor-Leste,77.58054
56010,2006-06-01,Timor-Leste,79.9474
56011,2006-07-01,Timor-Leste,80.60487
56012,2006-08-01,Timor-Leste,80.53912
56013,2006-09-01,Timor-Leste,81.45957
56014,2006-10-01,Timor-Leste,81.85404
56015,2006-11-01,Timor-Leste,81.91979
56016,2006-12-01,Timor-Leste,82.57725
56017,2007-01-01,Timor-Leste,83.36621
56018,2007-02-01,Timor-Leste,90.72978
56019,2007-03-01,Timor-Leste,88.82314
56020,2007-04-01,Timor-Leste,86.39053
56021,2007-05-01,Timor-Leste,87.11374
56022,2007-06-01,Timor-Leste,87.50822
56023,2007-07-01,Timor-Leste,87.37673
56024,2007-08-01,Timor-Leste,87.63971
56025,2007-09-01,Timor-Leste,87.7712
56026,2007-10-01,Timor-Leste,88.29717
56027,2007-11-01,Timor-Leste,88.49441
56028,2007-12-01,Timor-Leste,89.67784
56029,2008-01-01,Timor-Leste,90.53254
56030,2008-02-01,Timor-Leste,91.91321
56031,2008-03-01,Timor-Leste,92.37344
56032,2008-04-01,Timor-Leste,94.21433
56033,2008-05-01,Timor-Leste,96.05523
56034,2008-06-01,Timor-Leste,97.69888
56035,2008-07-01,Timor-Leste,98.22485
56036,2008-08-01,Timor-Leste,98.42209
56037,2008-09-01,Timor-Leste,98.2906
56038,2008-10-01,Timor-Leste,97.89612
56039,2008-11-01,Timor-Leste,96.64694
56040,2008-12-01,Timor-Leste,96.38396
56041,2009-01-01,Timor-Leste,96.51545
56042,2009-02-01,Timor-Leste,96.51545
56043,2009-03-01,Timor-Leste,96.25247
56044,2009-04-01,Timor-Leste,95.98948
56045,2009-05-01,Timor-Leste,95.98948
56046,2009-06-01,Timor-Leste,95.98948
56047,2009-07-01,Timor-Leste,95.92373
56048,2009-08-01,Timor-Leste,95.98948
56049,2009-09-01,Timor-Leste,96.4497
56050,2009-10-01,Timor-Leste,96.4497
56051,2009-11-01,Timor-Leste,96.18672
56052,2009-12-01,Timor-Leste,98.09336
56053,2010-01-01,Timor-Leste,100.0
56054,2010-02-01,Timor-Leste,101.0519
56055,2010-03-01,Timor-Leste,101.5122
56056,2010-04-01,Timor-Leste,101.7751
56057,2010-05-01,Timor-Leste,102.1039
56058,2010-06-01,Timor-Leste,102.3011
56059,2010-07-01,Timor-Leste,102.9586
56060,2010-08-01,Timor-Leste,103.2873
56061,2010-09-01,Timor-Leste,103.616
56062,2010-10-01,Timor-Leste,104.0105
56063,2010-11-01,Timor-Leste,104.8652
56064,2010-12-01,Timor-Leste,107.1006
56065,2011-01-01,Timor-Leste,108.284
56066,2011-02-01,Timor-Leste,112.2945
56067,2011-03-01,Timor-Leste,115.7791
56068,2011-04-01,Timor-Leste,115.7133
56069,2011-05-01,Timor-Leste,115.8448
56070,2011-06-01,Timor-Leste,116.3051
56071,2011-07-01,Timor-Leste,116.5023
56072,2011-08-01,Timor-Leste,116.7653
56073,2011-09-01,Timor-Leste,117.883
56074,2011-10-01,Timor-Leste,119.0007
56075,2011-11-01,Timor-Leste,121.1703
56076,2011-12-01,Timor-Leste,125.7068
56077,2012-01-01,Timor-Leste,127.4162
56078,2012-02-01,Timor-Leste,126.4957
56079,2012-03-01,Timor-Leste,127.4162
56080,2012-04-01,Timor-Leste,128.4681
56081,2012-05-01,Timor-Leste,128.7968
56082,2012-06-01,Timor-Leste,129.0598
56083,2012-07-01,Timor-Leste,129.3886
56084,2012-08-01,Timor-Leste,129.9145
56085,2012-09-01,Timor-Leste,131.2952
56086,2012-10-01,Timor-Leste,132.6759
56087,2012-11-01,Timor-Leste,135.24
56088,2012-12-01,Timor-Leste,140.4339
56089,2013-01-01,Timor-Leste,142.2596
56090,2013-02-01,Timor-Leste,143.1022
56091,2013-03-01,Timor-Leste,144.0852
56092,2013-04-01,Timor-Leste,145.2087
56093,2013-05-01,Timor-Leste,145.63
56094,2013-06-01,Timor-Leste,146.0513
56095,2013-07-01,Timor-Leste,145.4895
56096,2013-08-01,Timor-Leste,145.63
56097,2013-09-01,Timor-Leste,145.2087
56098,2013-10-01,Timor-Leste,145.63
56099,2013-11-01,Timor-Leste,145.9108
56100,2013-12-01,Timor-Leste,146.0513
56101,2014-01-01,Timor-Leste,146.4726
56102,2014-02-01,Timor-Leste,146.4726
56103,2014-03-01,Timor-Leste,146.613
56104,2014-04-01,Timor-Leste,146.7535
56105,2014-05-01,Timor-Leste,145.63
56106,2014-06-01,Timor-Leste,145.2087
56107,2014-07-01,Timor-Leste,145.4895
56108,2014-08-01,Timor-Leste,145.63
56109,2014-09-01,Timor-Leste,145.9108
56110,2014-10-01,Timor-Leste,146.0513
56111,2014-11-01,Timor-Leste,146.1917
56112,2014-12-01,Timor-Leste,146.4726
56113,2015-01-01,Timor-Leste,147.3152
56114,2015-02-01,Timor-Leste,147.3152
56115,2015-03-01,Timor-Leste,147.5961
56116,2015-04-01,Timor-Leste,147.4556
56117,2015-05-01,Timor-Leste,147.1748
56118,2015-06-01,Timor-Leste,147.1748
56119,2015-07-01,Timor-Leste,147.0343
56120,2015-08-01,Timor-Leste,146.7535
56121,2015-09-01,Timor-Leste,146.613
56122,2015-10-01,Timor-Leste,146.4726
56123,2015-11-01,Timor-Leste,146.0513
56124,2015-12-01,Timor-Leste,145.63
56125,2016-01-01,Timor-Leste,145.9108
56126,2016-02-01,Timor-Leste,145.0682
56127,2016-03-01,Timor-Leste,145.2087
56128,2016-04-01,Timor-Leste,144.9278
56129,2016-05-01,Timor-Leste,144.6469
56130,2016-06-01,Timor-Leste,144.6469
56131,2016-07-01,Timor-Leste,144.5065
56132,2016-08-01,Timor-Leste,144.3661
56133,2016-09-01,Timor-Leste,144.6469
56134,2016-10-01,Timor-Leste,144.5065
56135,2016-11-01,Timor-Leste,144.9278
56136,2016-12-01,Timor-Leste,145.63
56137,2017-01-01,Timor-Leste,145.4895
56138,2017-02-01,Timor-Leste,145.3491
56139,2017-03-01,Timor-Leste,145.63
56140,2017-04-01,Timor-Leste,145.63
56141,2017-05-01,Timor-Leste,145.9108
