Date,Country,CPI,ER,Exports
2000-12-01,Turkey,23.11714,0.676,1789.595
2001-01-01,Turkey,24.86931,0.670783,1539.402
2001-02-01,Turkey,25.14506,0.76405,2008.27
2001-03-01,Turkey,26.38594,0.962818,2588.464
2001-04-01,Turkey,28.78727,1.22,3420.046
2001-05-01,Turkey,30.07411,1.138043,3573.21
2001-06-01,Turkey,31.07371,1.219952,3465.287
2001-07-01,Turkey,31.88947,1.3285,3501.423
2001-08-01,Turkey,32.83736,1.405826,4048.567
2001-09-01,Turkey,34.58379,1.4876,4368.013
2001-10-01,Turkey,36.49681,1.608391,5289.155
2001-11-01,Turkey,37.88131,1.521955,5039.649
2001-12-01,Turkey,38.94985,1.455429,4336.896
2002-01-01,Turkey,43.07463,1.372043,4062.782
2002-02-01,Turkey,43.52847,1.36445,3678.041
2002-03-01,Turkey,43.56293,1.360095,4502.038
2002-04-01,Turkey,43.95933,1.322591,4118.569
2002-05-01,Turkey,43.97082,1.401957,4756.603
2002-06-01,Turkey,44.30976,1.5387,4732.743
2002-07-01,Turkey,45.06233,1.662087,5687.356
2002-08-01,Turkey,46.03895,1.640182,5460.964
2002-09-01,Turkey,47.37749,1.656476,5947.796
2002-10-01,Turkey,48.68731,1.658739,6439.68
2002-11-01,Turkey,49.92819,1.60619,6332.746
2002-12-01,Turkey,50.51991,1.5965,5526.466
2003-01-01,Turkey,54.4432,1.664957,6146.988
2003-02-01,Turkey,55.28297,1.6336,4806.47
2003-03-01,Turkey,56.36789,1.673714,6610.545
2003-04-01,Turkey,56.92361,1.626,6090.493
2003-05-01,Turkey,57.472,1.493318,5710.561
2003-06-01,Turkey,57.51553,1.428857,5283.608
2003-07-01,Turkey,57.40682,1.404739,5914.196
2003-08-01,Turkey,57.50025,1.403095,5422.534
2003-09-01,Turkey,58.27495,1.379045,5660.103
2003-10-01,Turkey,58.81334,1.438087,6732.345
2003-11-01,Turkey,59.55996,1.4773,5582.395
2003-12-01,Turkey,59.81732,1.432217,6046.228
2004-01-01,Turkey,60.21032,1.351409,5459.705
2004-02-01,Turkey,60.52371,1.33085,4208.581
2004-03-01,Turkey,61.10287,1.322696,6004.451
2004-04-01,Turkey,61.40498,1.3675,6030.056
2004-05-01,Turkey,61.67216,1.516429,6692.325
2004-06-01,Turkey,61.58856,1.494,6665.243
2004-07-01,Turkey,61.88037,1.453909,6966.453
2004-08-01,Turkey,62.35675,1.480136,5969.283
2004-09-01,Turkey,62.94394,1.504545,7292.494
2004-10-01,Turkey,64.35671,1.489857,7339.325
2004-11-01,Turkey,65.2037,1.450636,6756.775
2004-12-01,Turkey,65.41223,1.395391,7298.232
2005-01-01,Turkey,65.76985,1.354286,5343.071
2005-02-01,Turkey,65.78564,1.314,5883.397
2005-03-01,Turkey,65.95622,1.314696,6757.869
2005-04-01,Turkey,66.4273,1.363238,6610.718
2005-05-01,Turkey,67.03625,1.370364,6485.375
2005-06-01,Turkey,67.10519,1.359364,6551.533
2005-07-01,Turkey,66.72028,1.337429,6218.099
2005-08-01,Turkey,67.28902,1.345739,6026.695
2005-09-01,Turkey,67.9784,1.341864,7297.993
2005-10-01,Turkey,69.1963,1.356619,7479.01
2005-11-01,Turkey,70.16717,1.358273,6615.614
2005-12-01,Turkey,70.46016,1.352136,8047.852
2006-01-01,Turkey,70.98868,1.334409,5436.495
2006-02-01,Turkey,71.14379,1.3266,6441.512
2006-03-01,Turkey,71.33912,1.337609,7848.042
2006-04-01,Turkey,72.29276,1.33505,6715.039
2006-05-01,Turkey,73.64853,1.441217,7694.699
2006-06-01,Turkey,73.89556,1.602727,9521.683
2006-07-01,Turkey,74.52174,1.549095,8325.918
2006-08-01,Turkey,74.19429,1.467348,7587.174
2006-09-01,Turkey,75.14793,1.483524,8799.519
2006-10-01,Turkey,76.10157,1.476818,7982.242
2006-11-01,Turkey,77.08393,1.457682,9731.811
2006-12-01,Turkey,77.26202,1.430857,9186.843
2007-01-01,Turkey,78.03757,1.425043,6890.923
2007-02-01,Turkey,78.37077,1.3975,7839.296
2007-03-01,Turkey,79.08887,1.408682,9127.463
2007-04-01,Turkey,80.04251,1.359095,8009.38
2007-05-01,Turkey,80.44465,1.33587,8503.365
2007-06-01,Turkey,80.24932,1.319762,8246.286
2007-07-01,Turkey,79.66335,1.280409,7759.272
2007-08-01,Turkey,79.68059,1.314348,7901.474
2007-09-01,Turkey,80.5021,1.26085,7750.093
2007-10-01,Turkey,81.96128,1.199435,7792.79
2007-11-01,Turkey,83.55834,1.191182,8570.102
2007-12-01,Turkey,83.74217,1.179381,7169.954
2008-01-01,Turkey,84.41432,1.175283,7734.737
2008-02-01,Turkey,85.50583,1.196762,8107.393
2008-03-01,Turkey,86.32734,1.246048,8357.234
2008-04-01,Turkey,87.77503,1.300364,8496.85
2008-05-01,Turkey,89.08485,1.247545,8856.46
2008-06-01,Turkey,88.76314,1.235714,8079.979
2008-07-01,Turkey,89.27443,1.21287,8171.029
2008-08-01,Turkey,89.05613,1.180905,7152.843
2008-09-01,Turkey,89.45826,1.243273,8948.767
2008-10-01,Turkey,91.78491,1.480304,9128.096
2008-11-01,Turkey,92.54897,1.5994,10347.86
2008-12-01,Turkey,92.16982,1.545522,8246.856
2009-01-01,Turkey,92.43408,1.604136,9110.963
2009-02-01,Turkey,92.11811,1.66435,10579.07
2009-03-01,Turkey,93.13495,1.709227,10632.77
2009-04-01,Turkey,93.15218,1.603545,9064.418
2009-05-01,Turkey,93.74964,1.556095,8353.484
2009-06-01,Turkey,93.85305,1.545909,9155.724
2009-07-01,Turkey,94.08859,1.51713,9694.035
2009-08-01,Turkey,93.80709,1.48719,8100.116
2009-09-01,Turkey,94.17476,1.489727,8640.479
2009-10-01,Turkey,96.44396,1.472591,10039.4
2009-11-01,Turkey,97.6676,1.49219,8811.37
2009-12-01,Turkey,98.18464,1.507739,10165.97
2010-01-01,Turkey,100.0,1.472833,7828.748
2010-02-01,Turkey,101.4477,1.5193,8723.594
2010-03-01,Turkey,102.0394,1.533304,10526.01
2010-04-01,Turkey,102.6484,1.491182,9632.357
2010-05-01,Turkey,102.2807,1.555333,10668.11
2010-06-01,Turkey,101.7062,1.579727,10745.47
2010-07-01,Turkey,101.2179,1.537955,10203.94
2010-08-01,Turkey,101.6258,1.511136,8992.813
2010-09-01,Turkey,102.8724,1.4915,9156.413
2010-10-01,Turkey,104.7567,1.424952,10327.81
2010-11-01,Turkey,104.7854,1.445227,8925.302
2010-12-01,Turkey,104.4695,1.524087,11885.4
2011-01-01,Turkey,104.9003,1.565952,9580.658
2011-02-01,Turkey,105.6644,1.5892,10008.06
2011-03-01,Turkey,106.1067,1.577783,11428.65
2011-04-01,Turkey,107.0259,1.521857,10806.92
2011-05-01,Turkey,109.6168,1.576773,10370.64
2011-06-01,Turkey,108.0485,1.602318,10869.2
2011-07-01,Turkey,107.6061,1.656095,11732.69
2011-08-01,Turkey,108.3874,1.755043,11913.69
2011-09-01,Turkey,109.2032,1.799545,11975.02
2011-10-01,Turkey,112.7765,1.827905,13648.66
2011-11-01,Turkey,114.724,1.815273,12584.52
2011-12-01,Turkey,115.3846,1.8745,14806.46
2012-01-01,Turkey,116.0338,1.839545,12051.85
2012-02-01,Turkey,116.6887,1.757143,12889.41
2012-03-01,Turkey,117.1713,1.790409,14821.62
2012-04-01,Turkey,118.9464,1.787429,14162.01
2012-05-01,Turkey,118.6936,1.81187,15152.93
2012-06-01,Turkey,117.6308,1.82119,15509.36
2012-07-01,Turkey,117.3608,1.810591,14897.77
2012-08-01,Turkey,118.0157,1.79787,14674.46
2012-09-01,Turkey,119.2336,1.80135,14702.6
2012-10-01,Turkey,121.5718,1.802609,14959.97
2012-11-01,Turkey,122.0314,1.793318,15620.53
2012-12-01,Turkey,122.4967,1.786714,14052.71
2013-01-01,Turkey,124.5131,1.770783,12574.52
2013-02-01,Turkey,124.8865,1.7782,13593.37
2013-03-01,Turkey,125.7138,1.808429,14879.54
2013-04-01,Turkey,126.2423,1.796227,14163.25
2013-05-01,Turkey,126.4262,1.827043,15375.04
2013-06-01,Turkey,127.3913,1.9006,14871.28
2013-07-01,Turkey,127.7877,1.931391,16074.39
2013-08-01,Turkey,127.6555,1.962818,13826.7
2013-09-01,Turkey,128.6322,2.015667,16790.94
2013-10-01,Turkey,130.9473,1.984609,15253.69
2013-11-01,Turkey,130.9588,2.025095,18339.65
2013-12-01,Turkey,131.562,2.067682,17259.56
2014-01-01,Turkey,134.1644,2.22013,17267.8
2014-02-01,Turkey,134.7389,2.2084,18247.21
2014-03-01,Turkey,136.2555,2.213095,20694.96
2014-04-01,Turkey,138.0881,2.125318,18040.06
2014-05-01,Turkey,138.6339,2.090409,18144.31
2014-06-01,Turkey,139.0647,2.119524,17210.06
2014-07-01,Turkey,139.6967,2.119261,17695.75
2014-08-01,Turkey,139.8288,2.160048,15706.98
2014-09-01,Turkey,140.0241,2.2135,19529.6
2014-10-01,Turkey,142.684,2.252217,18978.32
2014-11-01,Turkey,142.9425,2.23355,19209.48
2014-12-01,Turkey,142.3106,2.297739,20259.53
2015-01-01,Turkey,143.8789,2.336364,19372.33
2015-02-01,Turkey,144.9072,2.4653,20615.22
2015-03-01,Turkey,146.6249,2.591045,22704.7
2015-04-01,Turkey,149.0148,2.653909,24864.8
2015-05-01,Turkey,149.8535,2.644286,20295.6
2015-06-01,Turkey,149.0837,2.697955,22443.2
2015-07-01,Turkey,149.2158,2.701304,21158.51
2015-08-01,Turkey,149.8133,2.865541,22623.5
2015-09-01,Turkey,151.1518,3.027256,25304.24
2015-10-01,Turkey,153.5015,2.925227,28253.03
2015-11-01,Turkey,154.524,2.875881,25049.07
2015-12-01,Turkey,154.8458,2.920522,25590.56
2016-01-01,Turkey,157.6607,3.004,21618.69
2016-02-01,Turkey,157.6262,2.947024,27258.56
2016-03-01,Turkey,157.563,2.880904,27475.13
2016-04-01,Turkey,158.7982,2.834152,25037.8
2016-05-01,Turkey,159.7174,2.947182,26254.24
2016-06-01,Turkey,160.4699,2.912545,27501.71
2016-07-01,Turkey,162.337,2.970667,21559.2
2016-08-01,Turkey,161.8659,2.960239,25734.21
2016-09-01,Turkey,162.1589,2.966455,23821.72
2016-10-01,Turkey,164.4913,3.074281,29197.6
2016-11-01,Turkey,165.3415,3.303118,31663.83
2016-12-01,Turkey,168.0588,3.50717,33580.99
2017-01-01,Turkey,172.1951,3.74833,31592.21
2017-02-01,Turkey,173.5911,3.66345,33236.41
2017-03-01,Turkey,175.3547,3.671565,40049.7
2017-04-01,Turkey,177.6469,3.65635,35223.07
2017-05-01,Turkey,178.4397,3.562413,35938.82
2017-06-01,Turkey,177.9629,3.521432,33886.22
2017-07-01,Turkey,178.2271,3.560048,32784.96
2017-08-01,Turkey,179.1521,3.50737,33649.98
2017-09-01,Turkey,180.3183,3.475429,29351.24
2017-10-01,Turkey,184.0639,3.681682,36913.86
2017-11-01,Turkey,186.8099,3.894091,39741.81
2017-12-01,Turkey,188.091,3.843224,37818.92
2018-01-01,Turkey,190.0098,3.777847,32849.94
2018-02-01,Turkey,191.4,3.787615,34699.89
2018-03-01,Turkey,193.3015,3.896515,42395.27
2018-04-01,Turkey,196.9208,4.065579,39176.72
2018-05-01,Turkey,200.1149,4.427174,44712.29
2018-06-01,Turkey,205.3427,4.632667,42321.98
2018-07-01,Turkey,206.4744,4.772955,48067.83
2018-08-01,Turkey,211.2139,5.942696,0.0
2018-09-01,Turkey,224.5304,6.29725,0.0
2018-10-01,Turkey,230.5222,5.819891,0.0
2018-11-01,Turkey,0.0,5.416167,0.0
1988-12-01,"Taiwan, China",66.47697,28.19955,0.0
1989-01-01,"Taiwan, China",66.47697,27.92,0.0
1989-02-01,"Taiwan, China",67.0568,27.703,0.0
1989-03-01,"Taiwan, China",67.21787,27.61783,0.0
1989-04-01,"Taiwan, China",67.81918,26.9633,0.0
1989-05-01,"Taiwan, China",68.32385,25.75013,0.0
1989-06-01,"Taiwan, China",68.14131,25.99536,0.0
1989-07-01,"Taiwan, China",67.81918,25.78719,0.0
1989-08-01,"Taiwan, China",68.38827,25.65461,0.0
1989-09-01,"Taiwan, China",70.18147,25.69429,0.0
1989-10-01,"Taiwan, China",70.8472,25.71686,0.0
1989-11-01,"Taiwan, China",69.0218,26.00209,0.0
1989-12-01,"Taiwan, China",68.56008,26.12814,0.0
1990-01-01,"Taiwan, China",69.03254,26.08974,0.0
1990-02-01,"Taiwan, China",68.9359,26.1099,0.0
1990-03-01,"Taiwan, China",69.4513,26.32586,0.0
1990-04-01,"Taiwan, China",70.13852,26.35276,0.0
1990-05-01,"Taiwan, China",70.86868,26.92174,0.0
1990-06-01,"Taiwan, China",70.60024,27.38129,0.0
1990-07-01,"Taiwan, China",71.07269,27.14923,0.0
1990-08-01,"Taiwan, China",72.25384,27.27635,0.0
1990-09-01,"Taiwan, China",74.75572,27.2974,0.0
1990-10-01,"Taiwan, China",73.14507,27.28222,0.0
1990-11-01,"Taiwan, China",71.73843,27.23118,0.0
1990-12-01,"Taiwan, China",71.68474,27.13686,0.0
1991-01-01,"Taiwan, China",72.47933,27.161,5268.258
1991-02-01,"Taiwan, China",72.90884,27.11425,4161.086
1991-03-01,"Taiwan, China",72.55449,27.267,4857.343
1991-04-01,"Taiwan, China",73.02695,27.31964,4778.434
1991-05-01,"Taiwan, China",73.27392,27.26622,5758.457
1991-06-01,"Taiwan, China",73.44572,27.15975,5838.037
1991-07-01,"Taiwan, China",73.95039,26.96617,6009.389
1991-08-01,"Taiwan, China",74.12219,26.718,5227.454
1991-09-01,"Taiwan, China",74.22957,26.546,5911.076
1991-10-01,"Taiwan, China",74.95973,26.38839,5642.641
1991-11-01,"Taiwan, China",75.18522,25.96371,5922.429
1991-12-01,"Taiwan, China",74.4658,25.74127,5229.372
1992-01-01,"Taiwan, China",75.2067,25.17548,5829.227
1992-02-01,"Taiwan, China",75.87244,25.0087,4414.822
1992-03-01,"Taiwan, China",75.96908,25.37432,5857.504
1992-04-01,"Taiwan, China",77.20391,25.28545,5904.221
1992-05-01,"Taiwan, China",77.46161,24.98624,5861.149
1992-06-01,"Taiwan, China",77.24686,24.75541,5761.875
1992-07-01,"Taiwan, China",76.6885,24.73213,5788.868
1992-08-01,"Taiwan, China",76.34489,25.0981,6144.47
1992-09-01,"Taiwan, China",78.80382,25.21191,5424.968
1992-10-01,"Taiwan, China",78.77161,25.26982,5892.329
1992-11-01,"Taiwan, China",77.5153,25.4129,6268.059
1992-12-01,"Taiwan, China",77.01063,25.44565,5362.358
1993-01-01,"Taiwan, China",77.95555,25.44305,5310.187
1993-02-01,"Taiwan, China",78.19177,25.82025,5260.205
1993-03-01,"Taiwan, China",78.43874,26.01343,6179.928
1993-04-01,"Taiwan, China",79.34071,25.97891,5767.386
1993-05-01,"Taiwan, China",79.07226,25.97395,6686.391
1993-06-01,"Taiwan, China",80.60775,26.24373,5855.458
1993-07-01,"Taiwan, China",79.21185,26.61536,6058.299
1993-08-01,"Taiwan, China",78.87899,26.94518,6376.118
1993-09-01,"Taiwan, China",79.38366,26.91877,5401.753
1993-10-01,"Taiwan, China",79.738,26.859,6284.475
1993-11-01,"Taiwan, China",79.9098,26.87,6334.559
1993-12-01,"Taiwan, China",80.57554,26.745,5827.394
1994-01-01,"Taiwan, China",80.2212,26.46319,6210.574
1994-02-01,"Taiwan, China",81.26275,26.40905,4889.258
1994-03-01,"Taiwan, China",81.03726,26.39752,6102.561
1994-04-01,"Taiwan, China",81.77816,26.37567,6303.205
1994-05-01,"Taiwan, China",82.5298,26.75123,7152.125
1994-06-01,"Taiwan, China",82.32578,27.0035,6061.098
1994-07-01,"Taiwan, China",82.49758,26.62281,6544.921
1994-08-01,"Taiwan, China",84.4411,26.39287,6653.664
1994-09-01,"Taiwan, China",84.69881,26.19291,6292.334
1994-10-01,"Taiwan, China",83.77537,26.10686,7260.54
1994-11-01,"Taiwan, China",83.01299,26.15595,7740.961
1994-12-01,"Taiwan, China",82.71234,26.35309,6483.747
1995-01-01,"Taiwan, China",84.41963,26.26918,5902.141
1995-02-01,"Taiwan, China",84.05455,26.31805,6777.952
1995-03-01,"Taiwan, China",84.17266,26.07178,7132.875
1995-04-01,"Taiwan, China",85.40749,25.4173,7463.771
1995-05-01,"Taiwan, China",85.24643,25.51339,7783.348
1995-06-01,"Taiwan, China",86.16987,25.74241,6679.971
1995-07-01,"Taiwan, China",85.6652,26.20233,7948.407
1995-08-01,"Taiwan, China",85.87995,27.16691,7661.678
1995-09-01,"Taiwan, China",86.39536,27.40929,6788.927
1995-10-01,"Taiwan, China",86.18061,26.87664,8180.776
1995-11-01,"Taiwan, China",86.52421,27.22923,7775.277
1995-12-01,"Taiwan, China",86.492,27.29662,7243.555
1996-01-01,"Taiwan, China",86.35241,27.3773,8378.373
1996-02-01,"Taiwan, China",87.21142,27.46814,5929.72
1996-03-01,"Taiwan, China",86.70675,27.37005,7100.424
1996-04-01,"Taiwan, China",87.81273,27.16905,8084.602
1996-05-01,"Taiwan, China",87.70536,27.31017,7643.212
1996-06-01,"Taiwan, China",88.22077,27.64665,7748.428
1996-07-01,"Taiwan, China",86.91077,27.5297,7607.906
1996-08-01,"Taiwan, China",90.21797,27.48391,7815.033
1996-09-01,"Taiwan, China",89.7133,27.48662,7859.158
1996-10-01,"Taiwan, China",89.35896,27.51091,7883.155
1996-11-01,"Taiwan, China",89.29453,27.49462,8264.276
1996-12-01,"Taiwan, China",88.67175,27.49364,8289.508
1997-01-01,"Taiwan, China",88.0597,27.44378,8357.007
1997-02-01,"Taiwan, China",89.00462,27.5113,6256.239
1997-03-01,"Taiwan, China",87.65167,27.52819,8644.164
1997-04-01,"Taiwan, China",88.25298,27.597,8002.034
1997-05-01,"Taiwan, China",88.37109,27.74491,8274.821
1997-06-01,"Taiwan, China",89.84216,27.86143,8101.16
1997-07-01,"Taiwan, China",89.78847,27.9257,8735.542
1997-08-01,"Taiwan, China",89.69183,28.63052,7781.475
1997-09-01,"Taiwan, China",90.2824,28.60477,8916.166
1997-10-01,"Taiwan, China",89.06904,29.32743,8550.832
1997-11-01,"Taiwan, China",88.83281,31.4311,9384.309
1997-12-01,"Taiwan, China",88.90798,32.27878,8732.493
1998-01-01,"Taiwan, China",89.82068,33.61168,6411.031
1998-02-01,"Taiwan, China",89.26232,32.7288,7379.765
1998-03-01,"Taiwan, China",89.82068,32.39123,9134.362
1998-04-01,"Taiwan, China",90.12134,32.92691,7956.494
1998-05-01,"Taiwan, China",89.84216,33.38624,8341.017
1998-06-01,"Taiwan, China",91.14142,34.30314,8246.609
1998-07-01,"Taiwan, China",90.54011,34.29961,8198.707
1998-08-01,"Taiwan, China",90.09986,34.60348,8986.339
1998-09-01,"Taiwan, China",90.64748,34.54809,8873.193
1998-10-01,"Taiwan, China",91.36691,33.015,8095.296
1998-11-01,"Taiwan, China",92.30108,32.50357,9784.512
1998-12-01,"Taiwan, China",90.78707,32.28457,8517.823
1999-01-01,"Taiwan, China",90.17502,32.22662,9244.335
1999-02-01,"Taiwan, China",91.14142,32.4705,7182.47
1999-03-01,"Taiwan, China",89.40191,33.06483,9969.144
1999-04-01,"Taiwan, China",90.03543,32.87273,8816.249
1999-05-01,"Taiwan, China",90.2824,32.75548,10294.48
1999-06-01,"Taiwan, China",90.3683,32.46586,9494.206
1999-07-01,"Taiwan, China",89.79921,32.28636,9597.589
1999-08-01,"Taiwan, China",91.13068,32.00268,10210.14
1999-09-01,"Taiwan, China",91.17363,31.80059,9047.51
1999-10-01,"Taiwan, China",91.74273,31.76871,10732.68
1999-11-01,"Taiwan, China",91.47428,31.73377,10807.69
1999-12-01,"Taiwan, China",90.92666,31.59526,10330.28
2000-01-01,"Taiwan, China",90.63674,30.82629,11099.99
2000-02-01,"Taiwan, China",91.97895,30.71852,8440.073
2000-03-01,"Taiwan, China",90.40052,30.6793,11077.16
2000-04-01,"Taiwan, China",91.15215,30.49005,11329.39
2000-05-01,"Taiwan, China",91.72125,30.74274,12144.72
2000-06-01,"Taiwan, China",91.5924,30.81109,11416.49
2000-07-01,"Taiwan, China",91.09846,30.94414,12505.67
2000-08-01,"Taiwan, China",91.37764,31.08004,11764.5
2000-09-01,"Taiwan, China",92.65543,31.1891,11935.71
2000-10-01,"Taiwan, China",92.6769,31.81673,12734.01
2000-11-01,"Taiwan, China",93.53592,32.44936,11949.77
2000-12-01,"Taiwan, China",92.4192,33.09905,11533.12
2001-01-01,"Taiwan, China",92.77354,32.68,9395.012
2001-02-01,"Taiwan, China",91.03404,32.31905,9791.984
2001-03-01,"Taiwan, China",90.78707,32.58891,11402.84
2001-04-01,"Taiwan, China",91.53871,32.90976,10632.9
2001-05-01,"Taiwan, China",91.51723,33.2073,10107.19
2001-06-01,"Taiwan, China",91.46355,34.28614,10361.28
2001-07-01,"Taiwan, China",91.18437,34.77282,9820.471
2001-08-01,"Taiwan, China",91.78568,34.60883,9591.011
2001-09-01,"Taiwan, China",92.18297,34.58155,8998.229
2001-10-01,"Taiwan, China",93.57887,34.54652,11706.22
2001-11-01,"Taiwan, China",92.47289,34.48755,10542.31
2001-12-01,"Taiwan, China",90.86224,34.66943,10731.56
2002-01-01,"Taiwan, China",91.21658,34.96587,10182.26
2002-02-01,"Taiwan, China",92.32256,35.01935,8446.557
2002-03-01,"Taiwan, China",90.79781,34.99305,11921.69
2002-04-01,"Taiwan, China",91.73199,34.88136,11289.07
2002-05-01,"Taiwan, China",91.28101,34.41474,11465.79
2002-06-01,"Taiwan, China",91.56018,33.93575,11604.59
2002-07-01,"Taiwan, China",91.57092,33.34952,11452.29
2002-08-01,"Taiwan, China",91.53871,33.93414,11266.91
2002-09-01,"Taiwan, China",91.47428,34.53486,11665.5
2002-10-01,"Taiwan, China",91.98969,34.93191,11913.37
2002-11-01,"Taiwan, China",91.95748,34.67124,12363.83
2002-12-01,"Taiwan, China",91.56018,34.78682,12088.14
2003-01-01,"Taiwan, China",92.20445,34.58383,10574.54
2003-02-01,"Taiwan, China",90.92666,34.75565,10261.13
2003-03-01,"Taiwan, China",90.63674,34.71971,13065.21
2003-04-01,"Taiwan, China",91.62461,34.82309,12022.43
2003-05-01,"Taiwan, China",91.57092,34.72064,11873.87
2003-06-01,"Taiwan, China",91.04478,34.62643,12260.39
2003-07-01,"Taiwan, China",90.66896,34.40313,12269.69
2003-08-01,"Taiwan, China",91.00183,34.31357,12952.91
2003-09-01,"Taiwan, China",91.28101,33.97532,13187.71
2003-10-01,"Taiwan, China",91.936,33.86635,13841.29
2003-11-01,"Taiwan, China",91.52797,34.03805,14532.4
2003-12-01,"Taiwan, China",91.5065,34.03409,14708.47
2004-01-01,"Taiwan, China",92.21518,33.66586,12237.6
2004-02-01,"Taiwan, China",91.5065,33.2088,13524.5
2004-03-01,"Taiwan, China",91.44207,33.25722,15014.72
2004-04-01,"Taiwan, China",92.49436,33.00314,14180.63
2004-05-01,"Taiwan, China",92.40846,33.50205,15862.67
2004-06-01,"Taiwan, China",92.62321,33.64941,14638.42
2004-07-01,"Taiwan, China",93.68625,33.89177,14754.34
2004-08-01,"Taiwan, China",93.32116,34.11455,14733.16
2004-09-01,"Taiwan, China",93.82583,33.92414,14851.07
2004-10-01,"Taiwan, China",94.12649,33.8059,15168.9
2004-11-01,"Taiwan, China",92.92387,32.76923,15134.36
2004-12-01,"Taiwan, China",92.9883,32.20657,14573.69
2005-01-01,"Taiwan, China",92.66617,31.87895,15015.17
2005-02-01,"Taiwan, China",93.27821,31.5041,11494.99
2005-03-01,"Taiwan, China",93.54666,31.16478,15307.74
2005-04-01,"Taiwan, China",94.01911,31.52414,15304.8
2005-05-01,"Taiwan, China",94.53452,31.30773,16101.29
2005-06-01,"Taiwan, China",94.83518,31.37436,14703.51
2005-07-01,"Taiwan, China",95.94116,31.88324,15299.09
2005-08-01,"Taiwan, China",96.64984,32.10209,15761.01
2005-09-01,"Taiwan, China",96.78943,32.90991,16112.19
2005-10-01,"Taiwan, China",96.71427,33.46476,17960.42
2005-11-01,"Taiwan, China",95.25395,33.57877,17372.23
2005-12-01,"Taiwan, China",95.03919,33.29555,17444.07
2006-01-01,"Taiwan, China",95.14657,32.09255,16164.15
2006-02-01,"Taiwan, China",94.20165,32.33265,14894.62
2006-03-01,"Taiwan, China",93.93321,32.48709,17087.22
2006-04-01,"Taiwan, China",95.16804,32.3208,17788.1
2006-05-01,"Taiwan, China",96.0378,31.77904,17596.47
2006-06-01,"Taiwan, China",96.47804,32.47482,16785.88
2006-07-01,"Taiwan, China",96.6928,32.62262,18018.48
2006-08-01,"Taiwan, China",96.11296,32.78822,17661.16
2006-09-01,"Taiwan, China",95.58681,32.90495,18172.56
2006-10-01,"Taiwan, China",95.56534,33.18995,18205.87
2006-11-01,"Taiwan, China",95.47944,32.81914,17927.74
2006-12-01,"Taiwan, China",95.68345,32.51933,18062.96
2007-01-01,"Taiwan, China",95.47944,32.75304,18394.64
2007-02-01,"Taiwan, China",95.84452,32.9705,13927.25
2007-03-01,"Taiwan, China",94.7278,33.01855,18227.27
2007-04-01,"Taiwan, China",95.82304,33.14938,18135.88
2007-05-01,"Taiwan, China",96.01632,33.26887,17873.11
2007-06-01,"Taiwan, China",96.60689,32.97712,18293.46
2007-07-01,"Taiwan, China",96.3814,32.80514,19186.87
2007-08-01,"Taiwan, China",97.65919,32.95878,19263.58
2007-09-01,"Taiwan, China",98.56115,33.01245,19933.2
2007-10-01,"Taiwan, China",100.655,32.55859,20318.74
2007-11-01,"Taiwan, China",100.0644,32.33168,19497.22
2007-12-01,"Taiwan, China",98.87254,32.4259,20914.53
2008-01-01,"Taiwan, China",98.29271,32.36885,19827.06
2008-02-01,"Taiwan, China",99.54902,31.6249,15806.88
2008-03-01,"Taiwan, China",98.47525,30.58581,21310.05
2008-04-01,"Taiwan, China",99.53828,30.34541,19700.98
2008-05-01,"Taiwan, China",99.58123,30.59182,20305.39
2008-06-01,"Taiwan, China",101.4066,30.35824,20601.46
2008-07-01,"Taiwan, China",101.9757,30.40587,19150.56
2008-08-01,"Taiwan, China",102.2334,31.21071,21738.49
2008-09-01,"Taiwan, China",101.6214,31.97914,19237.89
2008-10-01,"Taiwan, China",103.0602,32.68483,19160.56
2008-11-01,"Taiwan, China",101.9972,33.1053,16219.18
2008-12-01,"Taiwan, China",100.1181,33.12617,13573.57
2009-01-01,"Taiwan, China",99.7423,33.345,12507.17
2009-02-01,"Taiwan, China",98.21755,34.24455,12869.49
2009-03-01,"Taiwan, China",98.32492,34.32382,16007.15
2009-04-01,"Taiwan, China",99.07656,33.65405,15191.0
2009-05-01,"Taiwan, China",99.49533,32.84395,16472.57
2009-06-01,"Taiwan, China",99.39869,32.77614,17100.1
2009-07-01,"Taiwan, China",99.59197,32.9023,17359.33
2009-08-01,"Taiwan, China",101.3959,32.86981,18669.01
2009-09-01,"Taiwan, China",100.7194,32.57455,18524.06
2009-10-01,"Taiwan, China",101.106,32.30668,19373.18
2009-11-01,"Taiwan, China",100.3543,32.31419,19325.09
2009-12-01,"Taiwan, China",99.87115,32.25052,19321.28
2010-01-01,"Taiwan, China",100.0,31.87186,20729.6
2010-02-01,"Taiwan, China",100.5261,32.0564,15796.7
2010-03-01,"Taiwan, China",99.57049,31.83296,21939.54
2010-04-01,"Taiwan, China",100.408,31.48159,20490.94
2010-05-01,"Taiwan, China",100.247,31.82381,23803.13
2010-06-01,"Taiwan, China",100.5906,32.18127,21439.61
2010-07-01,"Taiwan, China",100.902,32.11732,22624.36
2010-08-01,"Taiwan, China",100.9127,31.89068,22590.15
2010-09-01,"Taiwan, China",101.0201,31.69845,20908.66
2010-10-01,"Taiwan, China",101.6858,30.81124,22186.94
2010-11-01,"Taiwan, China",101.8791,30.32177,22140.75
2010-12-01,"Taiwan, China",101.106,29.88448,21604.55
