,Date,Country,ER
64996,2005-04-01,Trinidad and Tobago,6.269095
64997,2005-05-01,Trinidad and Tobago,6.266045
64998,2005-06-01,Trinidad and Tobago,6.260045
64999,2005-07-01,Trinidad and Tobago,6.269143
65000,2005-08-01,Trinidad and Tobago,6.260174
65001,2005-09-01,Trinidad and Tobago,6.261773
65002,2005-10-01,Trinidad and Tobago,6.26419
65003,2005-11-01,Trinidad and Tobago,6.267591
65004,2005-12-01,Trinidad and Tobago,6.264636
65005,2006-01-01,Trinidad and Tobago,6.268341
65006,2006-02-01,Trinidad and Tobago,6.27305
65007,2006-03-01,Trinidad and Tobago,6.275174
65008,2006-04-01,Trinidad and Tobago,6.2983
65009,2006-05-01,Trinidad and Tobago,6.289565
65010,2006-06-01,Trinidad and Tobago,6.285818
65011,2006-07-01,Trinidad and Tobago,6.287429
65012,2006-08-01,Trinidad and Tobago,6.253696
65013,2006-09-01,Trinidad and Tobago,6.263952
65014,2006-10-01,Trinidad and Tobago,6.324227
65015,2006-11-01,Trinidad and Tobago,6.316773
65016,2006-12-01,Trinidad and Tobago,6.307571
65017,2007-01-01,Trinidad and Tobago,6.310283
65018,2007-02-01,Trinidad and Tobago,6.29395
65019,2007-03-01,Trinidad and Tobago,6.299909
65020,2007-04-01,Trinidad and Tobago,6.294667
65021,2007-05-01,Trinidad and Tobago,6.282435
65022,2007-06-01,Trinidad and Tobago,6.299095
65023,2007-07-01,Trinidad and Tobago,6.299136
65024,2007-08-01,Trinidad and Tobago,6.286783
65025,2007-09-01,Trinidad and Tobago,6.2809
65026,2007-10-01,Trinidad and Tobago,6.275522
65027,2007-11-01,Trinidad and Tobago,6.302545
65028,2007-12-01,Trinidad and Tobago,6.305857
65029,2008-01-01,Trinidad and Tobago,6.304
65030,2008-02-01,Trinidad and Tobago,6.304143
65031,2008-03-01,Trinidad and Tobago,6.308143
65032,2008-04-01,Trinidad and Tobago,6.306409
65033,2008-05-01,Trinidad and Tobago,6.254545
65034,2008-06-01,Trinidad and Tobago,6.175667
65035,2008-07-01,Trinidad and Tobago,6.213696
65036,2008-08-01,Trinidad and Tobago,6.225571
65037,2008-09-01,Trinidad and Tobago,6.230773
65038,2008-10-01,Trinidad and Tobago,6.239435
65039,2008-11-01,Trinidad and Tobago,6.26475
65040,2008-12-01,Trinidad and Tobago,6.261304
65041,2009-01-01,Trinidad and Tobago,6.268273
65042,2009-02-01,Trinidad and Tobago,6.2468
65043,2009-03-01,Trinidad and Tobago,6.263682
65044,2009-04-01,Trinidad and Tobago,6.277455
65045,2009-05-01,Trinidad and Tobago,6.280286
65046,2009-06-01,Trinidad and Tobago,6.289818
65047,2009-07-01,Trinidad and Tobago,6.304217
65048,2009-08-01,Trinidad and Tobago,6.314476
65049,2009-09-01,Trinidad and Tobago,6.320091
65050,2009-10-01,Trinidad and Tobago,6.336227
65051,2009-11-01,Trinidad and Tobago,6.333429
65052,2009-12-01,Trinidad and Tobago,6.351739
65053,2010-01-01,Trinidad and Tobago,6.347238
65054,2010-02-01,Trinidad and Tobago,6.3392
65055,2010-03-01,Trinidad and Tobago,6.349696
65056,2010-04-01,Trinidad and Tobago,6.350955
65057,2010-05-01,Trinidad and Tobago,6.341381
65058,2010-06-01,Trinidad and Tobago,6.341909
65059,2010-07-01,Trinidad and Tobago,6.341523
65060,2010-08-01,Trinidad and Tobago,6.325364
65061,2010-09-01,Trinidad and Tobago,6.318909
65062,2010-10-01,Trinidad and Tobago,6.317333
65063,2010-11-01,Trinidad and Tobago,6.338045
65064,2010-12-01,Trinidad and Tobago,6.349217
65065,2011-01-01,Trinidad and Tobago,6.366762
65066,2011-02-01,Trinidad and Tobago,6.3668
65067,2011-03-01,Trinidad and Tobago,6.369304
65068,2011-04-01,Trinidad and Tobago,6.387714
65069,2011-05-01,Trinidad and Tobago,6.3835
65070,2011-06-01,Trinidad and Tobago,6.383909
65071,2011-07-01,Trinidad and Tobago,6.374952
65072,2011-08-01,Trinidad and Tobago,6.374043
65073,2011-09-01,Trinidad and Tobago,6.383045
65074,2011-10-01,Trinidad and Tobago,6.383381
65075,2011-11-01,Trinidad and Tobago,6.395318
65076,2011-12-01,Trinidad and Tobago,6.382205
65077,2012-01-01,Trinidad and Tobago,6.389477
65078,2012-02-01,Trinidad and Tobago,6.385143
65079,2012-03-01,Trinidad and Tobago,6.388818
65080,2012-04-01,Trinidad and Tobago,6.37981
65081,2012-05-01,Trinidad and Tobago,6.368739
65082,2012-06-01,Trinidad and Tobago,6.388286
65083,2012-07-01,Trinidad and Tobago,6.375136
65084,2012-08-01,Trinidad and Tobago,6.367652
65085,2012-09-01,Trinidad and Tobago,6.39945
65086,2012-10-01,Trinidad and Tobago,6.373478
65087,2012-11-01,Trinidad and Tobago,6.381227
65088,2012-12-01,Trinidad and Tobago,6.37819
65089,2013-01-01,Trinidad and Tobago,6.371957
65090,2013-02-01,Trinidad and Tobago,6.387
65091,2013-03-01,Trinidad and Tobago,6.369619
65092,2013-04-01,Trinidad and Tobago,6.375
65093,2013-05-01,Trinidad and Tobago,6.367609
65094,2013-06-01,Trinidad and Tobago,6.3685
65095,2013-07-01,Trinidad and Tobago,6.373261
65096,2013-08-01,Trinidad and Tobago,6.374318
65097,2013-09-01,Trinidad and Tobago,6.382619
65098,2013-10-01,Trinidad and Tobago,6.364348
65099,2013-11-01,Trinidad and Tobago,6.364762
65100,2013-12-01,Trinidad and Tobago,6.3825
65101,2014-01-01,Trinidad and Tobago,6.369565
65102,2014-02-01,Trinidad and Tobago,6.3722
65103,2014-03-01,Trinidad and Tobago,6.373476
65104,2014-04-01,Trinidad and Tobago,6.398909
65105,2014-05-01,Trinidad and Tobago,6.399818
65106,2014-06-01,Trinidad and Tobago,6.355095
65107,2014-07-01,Trinidad and Tobago,6.311217
65108,2014-08-01,Trinidad and Tobago,6.317857
65109,2014-09-01,Trinidad and Tobago,6.313773
65110,2014-10-01,Trinidad and Tobago,6.318304
65111,2014-11-01,Trinidad and Tobago,6.33875
65112,2014-12-01,Trinidad and Tobago,6.36
65113,2015-01-01,Trinidad and Tobago,6.354682
65114,2015-02-01,Trinidad and Tobago,6.342
65115,2015-03-01,Trinidad and Tobago,6.347318
65116,2015-04-01,Trinidad and Tobago,6.350045
65117,2015-05-01,Trinidad and Tobago,6.34381
65118,2015-06-01,Trinidad and Tobago,6.338273
65119,2015-07-01,Trinidad and Tobago,6.342609
65120,2015-08-01,Trinidad and Tobago,6.333238
65121,2015-09-01,Trinidad and Tobago,6.337136
65122,2015-10-01,Trinidad and Tobago,6.3345
65123,2015-11-01,Trinidad and Tobago,6.395929
65124,2015-12-01,Trinidad and Tobago,6.404087
65125,2016-01-01,Trinidad and Tobago,6.430381
65126,2016-02-01,Trinidad and Tobago,6.48169
65127,2016-03-01,Trinidad and Tobago,6.564035
65128,2016-04-01,Trinidad and Tobago,6.598033
65129,2016-05-01,Trinidad and Tobago,6.644727
65130,2016-06-01,Trinidad and Tobago,6.635773
65131,2016-07-01,Trinidad and Tobago,6.670524
65132,2016-08-01,Trinidad and Tobago,6.699565
65133,2016-09-01,Trinidad and Tobago,6.699636
65134,2016-10-01,Trinidad and Tobago,6.702848
65135,2016-11-01,Trinidad and Tobago,6.739236
65136,2016-12-01,Trinidad and Tobago,6.752864
65137,2017-01-01,Trinidad and Tobago,6.74725
65138,2017-02-01,Trinidad and Tobago,6.75185
65139,2017-03-01,Trinidad and Tobago,6.744326
65140,2017-04-01,Trinidad and Tobago,6.7529
65141,2017-05-01,Trinidad and Tobago,6.751043
65142,2017-06-01,Trinidad and Tobago,6.753023
65143,2017-07-01,Trinidad and Tobago,6.752214
65144,2017-08-01,Trinidad and Tobago,6.755022
65145,2017-09-01,Trinidad and Tobago,6.756048
65146,2017-10-01,Trinidad and Tobago,6.751295
65147,2017-11-01,Trinidad and Tobago,6.755727
65148,2017-12-01,Trinidad and Tobago,6.745037
65149,2018-01-01,Trinidad and Tobago,6.765592
65150,2018-02-01,Trinidad and Tobago,6.750755
65151,2018-03-01,Trinidad and Tobago,6.773629
65152,2018-04-01,Trinidad and Tobago,6.809937
65153,2018-05-01,Trinidad and Tobago,6.845761
65154,2018-06-01,Trinidad and Tobago,6.90169
65155,2018-07-01,Trinidad and Tobago,6.823409
65156,2018-08-01,Trinidad and Tobago,6.749413
65157,2018-09-01,Trinidad and Tobago,6.7662
65158,2018-10-01,Trinidad and Tobago,6.740674
65159,2018-11-01,Trinidad and Tobago,6.7435
65160,1988-12-01,Tunisia,0.885455
65161,1989-01-01,Tunisia,0.92125
65162,1989-02-01,Tunisia,0.94035
65163,1989-03-01,Tunisia,0.943978
65164,1989-04-01,Tunisia,0.9442
65165,1989-05-01,Tunisia,0.97263
65166,1989-06-01,Tunisia,0.984636
65167,1989-07-01,Tunisia,0.951071
65168,1989-08-01,Tunisia,0.952043
65169,1989-09-01,Tunisia,0.970619
65170,1989-10-01,Tunisia,0.953
65171,1989-11-01,Tunisia,0.954364
65172,1989-12-01,Tunisia,0.932952
65173,1990-01-01,Tunisia,0.910217
65174,1990-02-01,Tunisia,0.9043
65175,1990-03-01,Tunisia,0.917386
65176,1990-04-01,Tunisia,0.909524
65177,1990-05-01,Tunisia,0.900391
65178,1990-06-01,Tunisia,0.908571
65179,1990-07-01,Tunisia,0.896318
65180,1990-08-01,Tunisia,0.872826
65181,1990-09-01,Tunisia,0.8752
65182,1990-10-01,Tunisia,0.859739
65183,1990-11-01,Tunisia,0.841136
65184,1990-12-01,Tunisia,0.838333
65185,1991-01-01,Tunisia,0.851217
65186,1991-02-01,Tunisia,0.8325
65187,1991-03-01,Tunisia,0.886
65188,1991-04-01,Tunisia,0.917273
65189,1991-05-01,Tunisia,0.931087
65190,1991-06-01,Tunisia,0.96615
65191,1991-07-01,Tunisia,0.975
65192,1991-08-01,Tunisia,0.960773
65193,1991-09-01,Tunisia,0.939238
65194,1991-10-01,Tunisia,0.93
65195,1991-11-01,Tunisia,0.914524
65196,1991-12-01,Tunisia,0.884545
65197,1992-01-01,Tunisia,0.873174
65198,1992-02-01,Tunisia,0.89185
65199,1992-03-01,Tunisia,0.924182
65200,1992-04-01,Tunisia,0.902364
65201,1992-05-01,Tunisia,0.897548
65202,1992-06-01,Tunisia,0.877
65203,1992-07-01,Tunisia,0.842435
65204,1992-08-01,Tunisia,0.837667
65205,1992-09-01,Tunisia,0.826864
65206,1992-10-01,Tunisia,0.837273
65207,1992-11-01,Tunisia,0.909619
65208,1992-12-01,Tunisia,0.898783
65209,1993-01-01,Tunisia,0.919048
65210,1993-02-01,Tunisia,0.95
65211,1993-03-01,Tunisia,0.95
65212,1993-04-01,Tunisia,0.95
65213,1993-05-01,Tunisia,0.95
65214,1993-06-01,Tunisia,0.973636
65215,1993-07-01,Tunisia,1.009773
65216,1993-08-01,Tunisia,1.0125
65217,1993-09-01,Tunisia,1.02
65218,1993-10-01,Tunisia,1.02619
65219,1993-11-01,Tunisia,1.03
65220,1993-12-01,Tunisia,1.03087
65221,1994-01-01,Tunisia,1.04
65222,1994-02-01,Tunisia,1.0705
65223,1994-03-01,Tunisia,1.061696
65224,1994-04-01,Tunisia,1.058476
65225,1994-05-01,Tunisia,1.041273
65226,1994-06-01,Tunisia,1.034727
65227,1994-07-01,Tunisia,0.993
65228,1994-08-01,Tunisia,0.987043
65229,1994-09-01,Tunisia,0.980636
65230,1994-10-01,Tunisia,0.965619
65231,1994-11-01,Tunisia,0.977136
65232,1994-12-01,Tunisia,0.996
65233,1995-01-01,Tunisia,0.982432
65234,1995-02-01,Tunisia,0.97005
65235,1995-03-01,Tunisia,0.941739
65236,1995-04-01,Tunisia,0.9169
65237,1995-05-01,Tunisia,0.928065
65238,1995-06-01,Tunisia,0.935136
65239,1995-07-01,Tunisia,0.924
65240,1995-08-01,Tunisia,0.937696
65241,1995-09-01,Tunisia,0.955429
65242,1995-10-01,Tunisia,0.936818
65243,1995-11-01,Tunisia,0.935455
65244,1995-12-01,Tunisia,0.948167
65245,1996-01-01,Tunisia,0.96663
65246,1996-02-01,Tunisia,0.967095
65247,1996-03-01,Tunisia,0.966143
65248,1996-04-01,Tunisia,0.975136
65249,1996-05-01,Tunisia,0.982174
65250,1996-06-01,Tunisia,0.98785
65251,1996-07-01,Tunisia,0.976217
65252,1996-08-01,Tunisia,0.968273
65253,1996-09-01,Tunisia,0.971524
65254,1996-10-01,Tunisia,0.974696
65255,1996-11-01,Tunisia,0.982
65256,1996-12-01,Tunisia,1.001409
65257,1997-01-01,Tunisia,1.022
65258,1997-02-01,Tunisia,1.0633
65259,1997-03-01,Tunisia,1.079714
65260,1997-04-01,Tunisia,1.089591
65261,1997-05-01,Tunisia,1.0905
65262,1997-06-01,Tunisia,1.098048
65263,1997-07-01,Tunisia,1.133391
65264,1997-08-01,Tunisia,1.155952
65265,1997-09-01,Tunisia,1.145091
65266,1997-10-01,Tunisia,1.133304
65267,1997-11-01,Tunisia,1.11055
65268,1997-12-01,Tunisia,1.130652
65269,1998-01-01,Tunisia,1.154409
65270,1998-02-01,Tunisia,1.15735
65271,1998-03-01,Tunisia,1.166091
65272,1998-04-01,Tunisia,1.161705
65273,1998-05-01,Tunisia,1.143238
65274,1998-06-01,Tunisia,1.150045
65275,1998-07-01,Tunisia,1.150783
65276,1998-08-01,Tunisia,1.148476
65277,1998-09-01,Tunisia,1.109136
65278,1998-10-01,Tunisia,1.071955
65279,1998-11-01,Tunisia,1.089714
65280,1998-12-01,Tunisia,1.086826
65281,1999-01-01,Tunisia,1.101286
65282,1999-02-01,Tunisia,1.13465
65283,1999-03-01,Tunisia,1.166391
65284,1999-04-01,Tunisia,1.174295
65285,1999-05-01,Tunisia,1.181857
65286,1999-06-01,Tunisia,1.210909
65287,1999-07-01,Tunisia,1.218682
65288,1999-08-01,Tunisia,1.191409
65289,1999-09-01,Tunisia,1.196045
65290,1999-10-01,Tunisia,1.180762
65291,1999-11-01,Tunisia,1.212932
65292,1999-12-01,Tunisia,1.254783
65293,2000-01-01,Tunisia,1.24519
65294,2000-02-01,Tunisia,1.283524
65295,2000-03-01,Tunisia,1.304826
65296,2000-04-01,Tunisia,1.328775
65297,2000-05-01,Tunisia,1.393043
65298,2000-06-01,Tunisia,1.344909
65299,2000-07-01,Tunisia,1.356048
65300,2000-08-01,Tunisia,1.397
65301,2000-09-01,Tunisia,1.437762
65302,2000-10-01,Tunisia,1.463136
65303,2000-11-01,Tunisia,1.467364
65304,2000-12-01,Tunisia,1.421714
65305,2001-01-01,Tunisia,1.371739
65306,2001-02-01,Tunisia,1.3889
65307,2001-03-01,Tunisia,1.405227
65308,2001-04-01,Tunisia,1.428952
65309,2001-05-01,Tunisia,1.456087
65310,2001-06-01,Tunisia,1.494762
65311,2001-07-01,Tunisia,1.484045
65312,2001-08-01,Tunisia,1.438478
65313,2001-09-01,Tunisia,1.4318
65314,2001-10-01,Tunisia,1.439522
65315,2001-11-01,Tunisia,1.458045
65316,2001-12-01,Tunisia,1.459048
65317,2002-01-01,Tunisia,1.468739
65318,2002-02-01,Tunisia,1.48505
65319,2002-03-01,Tunisia,1.486667
65320,2002-04-01,Tunisia,1.483727
65321,2002-05-01,Tunisia,1.45287
65322,2002-06-01,Tunisia,1.4149
65323,2002-07-01,Tunisia,1.370826
65324,2002-08-01,Tunisia,1.385727
65325,2002-09-01,Tunisia,1.387286
65326,2002-10-01,Tunisia,1.390609
65327,2002-11-01,Tunisia,1.371286
65328,2002-12-01,Tunisia,1.359318
65329,2003-01-01,Tunisia,1.326261
65330,2003-02-01,Tunisia,1.3139
65331,2003-03-01,Tunisia,1.318095
65332,2003-04-01,Tunisia,1.3235
65333,2003-05-01,Tunisia,1.272455
65334,2003-06-01,Tunisia,1.263048
65335,2003-07-01,Tunisia,1.284696
65336,2003-08-01,Tunisia,1.297476
65337,2003-09-01,Tunisia,1.292909
65338,2003-10-01,Tunisia,1.265304
65339,2003-11-01,Tunisia,1.2667
65340,2003-12-01,Tunisia,1.230022
65341,2004-01-01,Tunisia,1.211977
65342,2004-02-01,Tunisia,1.2161
65343,2004-03-01,Tunisia,1.245522
65344,2004-04-01,Tunisia,1.266773
65345,2004-05-01,Tunisia,1.270952
65346,2004-06-01,Tunisia,1.262364
65347,2004-07-01,Tunisia,1.253818
65348,2004-08-01,Tunisia,1.259818
65349,2004-09-01,Tunisia,1.261591
65350,2004-10-01,Tunisia,1.250571
65351,2004-11-01,Tunisia,1.226045
65352,2004-12-01,Tunisia,1.210913
65353,2005-01-01,Tunisia,1.229333
65354,2005-02-01,Tunisia,1.2365
65355,2005-03-01,Tunisia,1.232957
65356,2005-04-01,Tunisia,1.25281
65357,2005-05-01,Tunisia,1.269409
65358,2005-06-01,Tunisia,1.311773
65359,2005-07-01,Tunisia,1.330524
65360,2005-08-01,Tunisia,1.313304
65361,2005-09-01,Tunisia,1.320591
65362,2005-10-01,Tunisia,1.340143
65363,2005-11-01,Tunisia,1.367409
65364,2005-12-01,Tunisia,1.357636
65365,2006-01-01,Tunisia,1.336045
65366,2006-02-01,Tunisia,1.3516
65367,2006-03-01,Tunisia,1.354609
65368,2006-04-01,Tunisia,1.34075
65369,2006-05-01,Tunisia,1.313826
65370,2006-06-01,Tunisia,1.329318
65371,2006-07-01,Tunisia,1.327429
65372,2006-08-01,Tunisia,1.320348
65373,2006-09-01,Tunisia,1.32519
65374,2006-10-01,Tunisia,1.334727
65375,2006-11-01,Tunisia,1.315636
65376,2006-12-01,Tunisia,1.298833
65377,2007-01-01,Tunisia,1.31187
65378,2007-02-01,Tunisia,1.3099
65379,2007-03-01,Tunisia,1.303591
65380,2007-04-01,Tunisia,1.294476
65381,2007-05-01,Tunisia,1.29713
65382,2007-06-01,Tunisia,1.302095
65383,2007-07-01,Tunisia,1.280545
65384,2007-08-01,Tunisia,1.280696
65385,2007-09-01,Tunisia,1.2636
65386,2007-10-01,Tunisia,1.248957
65387,2007-11-01,Tunisia,1.222091
65388,2007-12-01,Tunisia,1.229381
65389,2008-01-01,Tunisia,1.21713
65390,2008-02-01,Tunisia,1.216429
65391,2008-03-01,Tunisia,1.166
65392,2008-04-01,Tunisia,1.158091
65393,2008-05-01,Tunisia,1.173682
65394,2008-06-01,Tunisia,1.176167
65395,2008-07-01,Tunisia,1.166217
65396,2008-08-01,Tunisia,1.212714
65397,2008-09-01,Tunisia,1.249318
65398,2008-10-01,Tunisia,1.322217
65399,2008-11-01,Tunisia,1.3908
65400,2008-12-01,Tunisia,1.346696
65401,2009-01-01,Tunisia,1.372
65402,2009-02-01,Tunisia,1.43535
65403,2009-03-01,Tunisia,1.420955
65404,2009-04-01,Tunisia,1.404591
65405,2009-05-01,Tunisia,1.371333
65406,2009-06-01,Tunisia,1.350545
65407,2009-07-01,Tunisia,1.333957
65408,2009-08-01,Tunisia,1.322381
65409,2009-09-01,Tunisia,1.301864
65410,2009-10-01,Tunisia,1.290636
65411,2009-11-01,Tunisia,1.285333
65412,2009-12-01,Tunisia,1.308087
65413,2010-01-01,Tunisia,1.326429
65414,2010-02-01,Tunisia,1.38235
65415,2010-03-01,Tunisia,1.391609
65416,2010-04-01,Tunisia,1.411182
65417,2010-05-01,Tunisia,1.489619
65418,2010-06-01,Tunisia,1.516273
65419,2010-07-01,Tunisia,1.474591
65420,2010-08-01,Tunisia,1.469545
65421,2010-09-01,Tunisia,1.459591
65422,2010-10-01,Tunisia,1.397238
65423,2010-11-01,Tunisia,1.414318
65424,2010-12-01,Tunisia,1.447174
65425,2011-01-01,Tunisia,1.436381
65426,2011-02-01,Tunisia,1.41525
65427,2011-03-01,Tunisia,1.392957
65428,2011-04-01,Tunisia,1.368
65429,2011-05-01,Tunisia,1.377545
65430,2011-06-01,Tunisia,1.370909
65431,2011-07-01,Tunisia,1.378286
65432,2011-08-01,Tunisia,1.373739
65433,2011-09-01,Tunisia,1.414591
65434,2011-10-01,Tunisia,1.420429
65435,2011-11-01,Tunisia,1.446955
65436,2011-12-01,Tunisia,1.483273
65437,2012-01-01,Tunisia,1.511864
65438,2012-02-01,Tunisia,1.501333
65439,2012-03-01,Tunisia,1.509273
65440,2012-04-01,Tunisia,1.523762
65441,2012-05-01,Tunisia,1.577087
65442,2012-06-01,Tunisia,1.600381
65443,2012-07-01,Tunisia,1.620545
65444,2012-08-01,Tunisia,1.610043
65445,2012-09-01,Tunisia,1.57505
65446,2012-10-01,Tunisia,1.567609
65447,2012-11-01,Tunisia,1.583409
65448,2012-12-01,Tunisia,1.560429
65449,2013-01-01,Tunisia,1.555348
65450,2013-02-01,Tunisia,1.5606
65451,2013-03-01,Tunisia,1.584619
65452,2013-04-01,Tunisia,1.599045
65453,2013-05-01,Tunisia,1.646304
65454,2013-06-01,Tunisia,1.6318
65455,2013-07-01,Tunisia,1.660913
65456,2013-08-01,Tunisia,1.646727
65457,2013-09-01,Tunisia,1.64919
65458,2013-10-01,Tunisia,1.641304
65459,2013-11-01,Tunisia,1.666048
65460,2013-12-01,Tunisia,1.660455
65461,2014-01-01,Tunisia,1.641435
65462,2014-02-01,Tunisia,1.58935
65463,2014-03-01,Tunisia,1.57719
65464,2014-04-01,Tunisia,1.589636
65465,2014-05-01,Tunisia,1.619818
65466,2014-06-01,Tunisia,1.659143
65467,2014-07-01,Tunisia,1.711304
65468,2014-08-01,Tunisia,1.724476
65469,2014-09-01,Tunisia,1.771045
65470,2014-10-01,Tunisia,1.799913
65471,2014-11-01,Tunisia,1.83235
65472,2014-12-01,Tunisia,1.857348
65473,2015-01-01,Tunisia,1.908864
65474,2015-02-01,Tunisia,1.9302
65475,2015-03-01,Tunisia,1.96
65476,2015-04-01,Tunisia,1.953
65477,2015-05-01,Tunisia,1.934095
65478,2015-06-01,Tunisia,1.937955
65479,2015-07-01,Tunisia,1.96687
65480,2015-08-01,Tunisia,1.947926
65481,2015-09-01,Tunisia,1.95407
65482,2015-10-01,Tunisia,1.964773
65483,2015-11-01,Tunisia,2.036381
65484,2015-12-01,Tunisia,2.027391
65485,2016-01-01,Tunisia,2.045667
65486,2016-02-01,Tunisia,2.022024
65487,2016-03-01,Tunisia,2.025348
65488,2016-04-01,Tunisia,2.012667
65489,2016-05-01,Tunisia,2.052841
65490,2016-06-01,Tunisia,2.160682
65491,2016-07-01,Tunisia,2.2175
65492,2016-08-01,Tunisia,2.202804
65493,2016-09-01,Tunisia,2.204545
65494,2016-10-01,Tunisia,2.239859
65495,2016-11-01,Tunisia,2.282543
65496,2016-12-01,Tunisia,2.318591
65497,2017-01-01,Tunisia,2.309091
65498,2017-02-01,Tunisia,2.289025
65499,2017-03-01,Tunisia,2.290717
65500,2017-04-01,Tunisia,2.3685
65501,2017-05-01,Tunisia,2.473543
65502,2017-06-01,Tunisia,2.471
65503,2017-07-01,Tunisia,2.446571
65504,2017-08-01,Tunisia,2.430891
65505,2017-09-01,Tunisia,2.455905
65506,2017-10-01,Tunisia,2.493136
65507,2017-11-01,Tunisia,2.515318
65508,2017-12-01,Tunisia,2.510575
65509,2018-01-01,Tunisia,2.435153
65510,2018-02-01,Tunisia,2.399445
65511,2018-03-01,Tunisia,2.40847
65512,2018-04-01,Tunisia,2.420413
65513,2018-05-01,Tunisia,2.516848
65514,2018-06-01,Tunisia,2.591738
65515,2018-07-01,Tunisia,2.639659
65516,2018-08-01,Tunisia,2.743413
65517,2018-09-01,Tunisia,2.777425
65518,2018-10-01,Tunisia,2.841348
65519,2018-11-01,Tunisia,2.886833
65520,1988-12-01,Turkey,0.002
65521,1989-01-01,Turkey,0.002
65522,1989-02-01,Turkey,0.002
65523,1989-03-01,Turkey,0.002
65524,1989-04-01,Turkey,0.002
65525,1989-05-01,Turkey,0.002
65526,1989-06-01,Turkey,0.002
65527,1989-07-01,Turkey,0.002
65528,1989-08-01,Turkey,0.002
65529,1989-09-01,Turkey,0.002
65530,1989-10-01,Turkey,0.002
65531,1989-11-01,Turkey,0.002
65532,1989-12-01,Turkey,0.002
65533,1990-01-01,Turkey,0.002
65534,1990-02-01,Turkey,0.002
65535,1990-03-01,Turkey,0.002682
65536,1990-04-01,Turkey,0.002738
65537,1990-05-01,Turkey,0.003
65538,1990-06-01,Turkey,0.003
65539,1990-07-01,Turkey,0.003
65540,1990-08-01,Turkey,0.003
65541,1990-09-01,Turkey,0.003
65542,1990-10-01,Turkey,0.003
65543,1990-11-01,Turkey,0.003
65544,1990-12-01,Turkey,0.003
65545,1991-01-01,Turkey,0.003
65546,1991-02-01,Turkey,0.003
65547,1991-03-01,Turkey,0.003524
65548,1991-04-01,Turkey,0.004
65549,1991-05-01,Turkey,0.004
65550,1991-06-01,Turkey,0.004
65551,1991-07-01,Turkey,0.004
65552,1991-08-01,Turkey,0.004432
65553,1991-09-01,Turkey,0.005
65554,1991-10-01,Turkey,0.005
65555,1991-11-01,Turkey,0.005
65556,1991-12-01,Turkey,0.005
65557,1992-01-01,Turkey,0.005087
65558,1992-02-01,Turkey,0.00595
65559,1992-03-01,Turkey,0.006
65560,1992-04-01,Turkey,0.006364
65561,1992-05-01,Turkey,0.007
65562,1992-06-01,Turkey,0.007
65563,1992-07-01,Turkey,0.007
65564,1992-08-01,Turkey,0.007
65565,1992-09-01,Turkey,0.007
65566,1992-10-01,Turkey,0.007591
65567,1992-11-01,Turkey,0.008
65568,1992-12-01,Turkey,0.008174
65569,1993-01-01,Turkey,0.009
65570,1993-02-01,Turkey,0.009
65571,1993-03-01,Turkey,0.009043
65572,1993-04-01,Turkey,0.009636
65573,1993-05-01,Turkey,0.01
65574,1993-06-01,Turkey,0.010409
65575,1993-07-01,Turkey,0.011
65576,1993-08-01,Turkey,0.011591
65577,1993-09-01,Turkey,0.012
65578,1993-10-01,Turkey,0.012476
65579,1993-11-01,Turkey,0.013364
65580,1993-12-01,Turkey,0.014087
65581,1994-01-01,Turkey,0.015429
65582,1994-02-01,Turkey,0.01785
65583,1994-03-01,Turkey,0.021826
65584,1994-04-01,Turkey,0.033
65585,1994-05-01,Turkey,0.0335
65586,1994-06-01,Turkey,0.031727
65587,1994-07-01,Turkey,0.031
65588,1994-08-01,Turkey,0.031652
65589,1994-09-01,Turkey,0.034
65590,1994-10-01,Turkey,0.034905
65591,1994-11-01,Turkey,0.036409
65592,1994-12-01,Turkey,0.037545
65593,1995-01-01,Turkey,0.040273
65594,1995-02-01,Turkey,0.0411
65595,1995-03-01,Turkey,0.042
65596,1995-04-01,Turkey,0.0426
65597,1995-05-01,Turkey,0.04313
65598,1995-06-01,Turkey,0.043273
65599,1995-07-01,Turkey,0.044714
65600,1995-08-01,Turkey,0.046913
65601,1995-09-01,Turkey,0.047857
65602,1995-10-01,Turkey,0.050136
65603,1995-11-01,Turkey,0.052818
65604,1995-12-01,Turkey,0.057095
65605,1996-01-01,Turkey,0.060696
65606,1996-02-01,Turkey,0.064524
65607,1996-03-01,Turkey,0.068524
65608,1996-04-01,Turkey,0.073318
65609,1996-05-01,Turkey,0.07687
65610,1996-06-01,Turkey,0.08015
65611,1996-07-01,Turkey,0.082957
65612,1996-08-01,Turkey,0.085318
65613,1996-09-01,Turkey,0.089286
65614,1996-10-01,Turkey,0.094043
65615,1996-11-01,Turkey,0.098952
65616,1996-12-01,Turkey,0.105318
65617,1997-01-01,Turkey,0.112478
65618,1997-02-01,Turkey,0.12
65619,1997-03-01,Turkey,0.125333
65620,1997-04-01,Turkey,0.131591
65621,1997-05-01,Turkey,0.137682
65622,1997-06-01,Turkey,0.14481
65623,1997-07-01,Turkey,0.153913
65624,1997-08-01,Turkey,0.164429
65625,1997-09-01,Turkey,0.171045
65626,1997-10-01,Turkey,0.178913
65627,1997-11-01,Turkey,0.1882
65628,1997-12-01,Turkey,0.200478
65629,1998-01-01,Turkey,0.212955
65630,1998-02-01,Turkey,0.22465
65631,1998-03-01,Turkey,0.236727
